,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
16882,PLAYER_171,2021-03-08 14:37:00,Baseball,vald,,,362.0,154.755,352.25,150.586875,1.365068253412672,1.3650682534126708,Normal or Low
16883,PLAYER_171,2021-03-15 13:51:53,Baseball,vald,,,363.0,155.1825,319.75,136.693125,6.334675942878065,6.334675942878067,Normal or Low
16884,PLAYER_171,2021-03-22 13:37:34,Baseball,vald,,,370.75,158.495625,334.5,142.99875,5.140021269053523,5.140021269053527,Normal or Low
16885,PLAYER_171,2021-03-29 13:04:37,Baseball,vald,,,383.75,164.053125,324.0,138.51,8.442246555987284,8.442246555987284,Normal or Low
16886,PLAYER_171,2021-04-06 13:33:49,Baseball,vald,,,401.25,171.534375,365.75,156.358125,4.628422425032597,4.6284224250325945,Normal or Low
16887,PLAYER_171,2021-04-13 13:41:34,Baseball,vald,,,390.75,167.045625,336.75,143.960625,7.422680412371135,7.422680412371134,Normal or Low
16888,PLAYER_171,2021-09-03 20:23:44,Baseball,vald,,,320.25,136.906875,350.5,149.83875,-4.50987700335445,-4.509877003354454,Normal or Low
16889,PLAYER_171,2021-09-17 19:23:24,Baseball,vald,,,255.75,109.333125,307.0,131.2425,-9.107063527321195,-9.107063527321191,Normal or Low
16890,PLAYER_171,2021-10-01 20:22:24,Baseball,vald,,,294.25,125.791875,318.0,135.945,-3.879134340547158,-3.879134340547162,Normal or Low
16891,PLAYER_171,2021-11-05 20:30:37,Baseball,vald,,,348.25,148.876875,358.5,153.25875,-1.4503006720905485,-1.4503006720905554,Normal or Low
16892,PLAYER_171,2022-01-20 17:28:39,Baseball,vald,,,427.75,182.863125,410.75,175.595625,2.027429934406674,2.0274299344066784,Normal or Low
16893,PLAYER_171,2022-01-26 21:13:22,Baseball,vald,,,406.25,173.671875,376.5,160.95375,3.800702650910248,3.800702650910252,Normal or Low
16894,PLAYER_171,2022-02-04 21:10:18,Baseball,vald,,,424.75,181.580625,400.0,171.0,3.000909366474689,3.0009093664746893,Normal or Low
16895,PLAYER_171,2022-02-11 21:19:29,Baseball,vald,,,387.25,165.549375,364.5,155.82375,3.0262720319255103,3.026272031925507,Normal or Low
16896,PLAYER_171,2022-08-16 12:20:49,Baseball,vald,,,443.25,189.489375,449.25,192.054375,-0.6722689075630246,-0.6722689075630253,Normal or Low
16897,PLAYER_171,2022-08-26 20:29:32,Baseball,vald,,,409.75,175.168125,441.5,188.74125,-3.729809104258445,-3.7298091042584436,Normal or Low
16898,PLAYER_171,2022-09-16 20:30:30,Baseball,vald,,,382.0,163.305,381.75,163.198125,0.03273322422258662,0.03273322422258593,Normal or Low
16899,PLAYER_171,2023-01-20 20:39:46,Baseball,vald,,,340.5,145.56375,363.75,155.503125,-3.3013844515442003,-3.301384451544196,Normal or Low
16900,PLAYER_171,2023-09-01 21:57:02,Baseball,vald,,,334.0,142.785,344.0,147.06,-1.4749262536873176,-1.4749262536873156,Normal or Low
16901,PLAYER_171,2023-12-01 21:13:24,Baseball,vald,,,331.75,138.837375,298.5,124.92225,5.275684252280842,5.275684252280841,Normal or Low
16902,PLAYER_171,2024-01-26 21:11:13,Baseball,vald,,,253.5,108.37125,226.0,96.615,5.735140771637127,5.735140771637122,Normal or Low
16903,PLAYER_172,2025-09-08 12:07:39,Mens Lax,vald,,,395.5,183.31425,291.0,134.8785,15.222141296431168,15.222141296431172,HIGH Risk
16904,PLAYER_176,2022-08-31 12:22:19,Swim/Dive,vald,,,290.75,119.062125,278.0,113.841,2.2417582417582422,2.241758241758242,Normal or Low
16905,PLAYER_177,2022-04-12 11:35:01,Swim/Dive,vald,,,204.5,83.74275,224.75,92.035125,-4.717530576587067,-4.7175305765870705,Normal or Low
16906,PLAYER_177,2022-08-29 12:19:58,Swim/Dive,vald,,,237.25,103.559625,233.0,101.7045,0.9037745879851148,0.9037745879851143,Normal or Low
16907,PLAYER_178,2021-12-03 13:00:27,Track,vald,,,261.75,90.696375,262.5,90.95625,-0.14306151645207102,-0.14306151645207438,Normal or Low
16908,PLAYER_178,2022-01-12 17:08:18,Track,vald,,,265.25,101.458125,265.0,101.3625,0.04714757190004631,0.04714757190004715,Normal or Low
16909,PLAYER_178,2022-01-25 18:28:37,Track,vald,,,244.75,93.616875,246.0,94.095,-0.2547121752419796,-0.2547121752419766,Normal or Low
16910,PLAYER_178,2022-02-07 18:59:29,Track,vald,,,206.0,78.795,226.5,86.63625,-4.739884393063585,-4.7398843930635834,Normal or Low
16911,PLAYER_178,2022-02-21 19:06:06,Track,vald,,,231.75,88.644375,215.25,82.333125,3.691275167785236,3.691275167785235,Normal or Low
16912,PLAYER_178,2022-03-21 17:34:21,Track,vald,,,243.0,92.9475,236.25,90.365625,1.4084507042253578,1.4084507042253522,Normal or Low
16913,PLAYER_178,2022-04-04 17:41:01,Track,vald,,,212.5,81.28125,213.75,81.759375,-0.29325513196481284,-0.2932551319648094,Normal or Low
16914,PLAYER_178,2022-04-25 18:03:03,Track,vald,,,199.25,76.213125,224.0,85.68,-5.847607796810396,-5.847607796810396,Normal or Low
16915,PLAYER_178,2022-09-06 15:04:26,Track,vald,,,263.0,100.5975,277.75,106.239375,-2.7276930189551547,-2.727693018955155,Normal or Low
16916,PLAYER_179,2022-08-26 21:10:59,Softball,vald,,,288.25,131.009625,265.75,120.783375,4.061371841155232,4.061371841155235,Normal or Low
16917,PLAYER_179,2022-09-14 21:42:33,Softball,vald,,,320.0,145.44,289.5,131.57775,5.00410172272354,5.004101722723544,Normal or Low
16918,PLAYER_179,2022-10-24 21:29:12,Softball,vald,,,346.25,157.370625,300.5,136.57725,7.073830691921144,7.073830691921144,Normal or Low
16919,PLAYER_179,2022-11-28 19:55:23,Softball,vald,,,360.25,163.733625,324.25,147.371625,5.259313367421474,5.259313367421475,Normal or Low
16920,PLAYER_179,2023-01-16 21:26:05,Softball,vald,,,345.0,156.8025,323.25,146.917125,3.2547699214365915,3.254769921436588,Normal or Low
16921,PLAYER_179,2023-02-15 22:37:22,Softball,vald,,,366.0,166.347,370.5,168.39225,-0.6109979633401167,-0.6109979633401221,Normal or Low
16922,PLAYER_179,2023-09-01 19:29:40,Softball,vald,,,282.25,113.041125,272.0,108.936,1.8493459630130746,1.8493459630130809,Normal or Low
16923,PLAYER_179,2024-01-26 20:15:03,Softball,vald,,,234.75,106.693875,269.25,122.374125,-6.845238095238096,-6.845238095238096,Normal or Low
16924,PLAYER_182,2023-01-27 21:33:09,Mens Soccer,vald,,,418.75,175.246875,444.5,186.02325,-2.982913408630177,-2.9829134086301767,Normal or Low
16925,PLAYER_182,2023-02-15 21:42:38,Mens Soccer,vald,,,447.75,187.383375,445.5,186.44175,0.25188916876573975,0.2518891687657431,Normal or Low
16926,PLAYER_182,2023-03-10 21:42:53,Mens Soccer,vald,,,439.0,183.7215,471.0,197.1135,-3.516483516483516,-3.5164835164835164,Normal or Low
16927,PLAYER_182,2023-03-27 20:38:10,Mens Soccer,vald,,,456.25,190.940625,457.0,191.2545,-0.08212428141253657,-0.08212428141253764,Normal or Low
16928,PLAYER_182,2023-04-14 20:13:21,Mens Soccer,vald,,,500.5,209.45925,457.25,191.359125,4.515792221352125,4.515792221352127,Normal or Low
16929,PLAYER_182,2023-04-24 20:26:20,Mens Soccer,vald,,,478.0,200.043,446.0,186.651,3.463203463203462,3.463203463203463,Normal or Low
16931,PLAYER_182,2023-08-08 15:39:02,Mens Soccer,vald,,,353.25,147.835125,315.5,132.03675,5.644859813084109,5.644859813084111,Normal or Low
16932,PLAYER_182,2023-08-08 15:39:18,Mens Soccer,vald,,,326.0,136.431,320.0,133.92,0.9287925696594517,0.9287925696594427,Normal or Low
16949,PLAYER_182,2023-08-17 15:24:39,Mens Soccer,vald,,,289.5,121.15575,277.25,116.029125,2.161446846052053,2.1614468460520513,Normal or Low
16954,PLAYER_182,2023-08-21 16:02:37,Mens Soccer,vald,,,355.5,148.77675,389.5,163.00575,-4.563758389261749,-4.563758389261745,Normal or Low
17008,PLAYER_182,2023-11-14 18:35:48,Mens Soccer,vald,,,466.0,195.021,464.25,194.288625,0.18812147272238403,0.18812147272238647,Normal or Low
17013,PLAYER_182,2024-02-06 20:16:50,Mens Soccer,vald,,,477.5,199.83375,440.0,184.14,4.08719346049047,4.087193460490464,Normal or Low
17052,PLAYER_182,2024-04-22 20:30:59,Mens Soccer,vald,,,491.75,205.797375,473.75,198.264375,1.8643190056965273,1.8643190056965304,Normal or Low
17058,PLAYER_182,2024-08-06 14:22:03,Mens Soccer,vald,,,448.0,187.488,443.0,185.3955,0.5611672278338948,0.5611672278338945,Normal or Low
17073,PLAYER_182,2024-10-30 17:49:52,Mens Soccer,vald,,,478.25,200.147625,413.5,173.04975,7.261003644519209,7.261003644519204,Normal or Low
17082,PLAYER_182,2025-08-01 17:38:58,Mens Soccer,vald,,,459.5,192.30075,516.0,215.946,-5.791901588928755,-5.791901588928754,Normal or Low
17142,PLAYER_183,2024-06-24 17:47:10,Mens Basketball,vald,,,382.25,156.531375,409.75,167.792625,-3.4722222222222197,-3.4722222222222223,Normal or Low
17164,PLAYER_183,2024-08-13 11:40:03,Mens Basketball,vald,,,444.0,181.818,440.5,180.38475,0.3957037874505412,0.395703787450537,Normal or Low
17531,PLAYER_188,2024-08-28 18:39:19,Baseball,vald,,,547.75,268.671375,480.25,235.562625,6.566147859922182,6.56614785992218,Normal or Low
17532,PLAYER_188,2024-10-28 21:00:46,Baseball,vald,,,570.5,290.09925,524.25,266.581125,4.2247088376341635,4.2247088376341635,Normal or Low
17533,PLAYER_189,2022-08-26 14:43:35,Womens Lacrosse,vald,,,219.25,99.649125,271.75,123.510375,-10.692464358452138,-10.692464358452138,At Risk
17534,PLAYER_189,2022-09-06 13:44:53,Womens Lacrosse,vald,,,251.75,114.420375,288.75,131.236875,-6.8455134135060085,-6.845513413506013,Normal or Low
17535,PLAYER_189,2022-09-20 13:26:51,Womens Lacrosse,vald,,,220.25,100.103625,274.0,124.533,-10.87506322711179,-10.875063227111784,At Risk
17536,PLAYER_189,2022-10-04 13:26:26,Womens Lacrosse,vald,,,243.5,110.67075,274.5,124.76025,-5.9845559845559855,-5.984555984555985,Normal or Low
17537,PLAYER_189,2022-11-18 13:26:50,Womens Lacrosse,vald,,,252.75,114.874875,301.25,136.918125,-8.754512635379061,-8.754512635379061,Normal or Low
17538,PLAYER_189,2023-01-21 18:26:59,Womens Lacrosse,vald,,,228.75,103.966875,299.0,135.8955,-13.3112269066793,-13.3112269066793,At Risk
17539,PLAYER_189,2023-08-31 13:25:35,Womens Lacrosse,vald,,,252.25,98.755875,242.0,94.743,2.0738492665655075,2.073849266565503,Normal or Low
17540,PLAYER_189,2023-11-06 18:07:07,Womens Lacrosse,vald,,,185.5,72.62325,174.0,68.121,3.198887343532687,3.1988873435326846,Normal or Low
17541,PLAYER_189,2023-11-28 17:03:25,Womens Lacrosse,vald,,,251.0,98.2665,217.25,85.053375,7.207688200747459,7.207688200747464,Normal or Low
17542,PLAYER_189,2023-11-30 17:26:09,Womens Lacrosse,vald,,,216.0,84.564,320.75,125.573625,-19.515603167210067,-19.51560316721006,HIGH Risk
17543,PLAYER_189,2024-01-18 17:59:19,Womens Lacrosse,vald,,,253.5,99.24525,239.75,93.862125,2.787633046122652,2.787633046122656,Normal or Low
17544,PLAYER_189,2024-04-02 16:37:00,Womens Lacrosse,vald,,,185.5,,211.25,,,-6.490233144297417,Normal or Low
17545,PLAYER_190,2025-06-30 16:59:52,Womens Basketball,vald,,,390.0,177.255,347.0,157.7115,5.834464043419266,5.834464043419267,Normal or Low
17563,PLAYER_190,2025-09-02 14:59:51,Womens Basketball,vald,,,342.0,155.439,271.0,123.1695,11.582381729200652,11.582381729200652,At Risk
17596,PLAYER_191,2023-09-01 21:59:26,Baseball,vald,,,570.75,238.858875,481.5,201.50775,8.481824661439777,8.481824661439772,Normal or Low
17597,PLAYER_191,2023-12-01 21:43:29,Baseball,vald,,,584.75,265.768875,525.25,238.726125,5.360360360360357,5.36036036036036,Normal or Low
17598,PLAYER_191,2024-01-26 21:13:25,Baseball,vald,,,534.25,242.816625,543.75,247.134375,-0.8812615955473134,-0.8812615955473098,Normal or Low
17599,PLAYER_191,2024-01-26 21:13:45,Baseball,vald,,,126.75,57.607875,82.25,37.382625,21.291866028708135,21.291866028708135,HIGH Risk
17600,PLAYER_193,2023-08-08 15:41:00,Mens Soccer,vald,,,341.25,142.813125,298.75,125.026875,6.640625000000003,6.640625,Normal or Low
17601,PLAYER_193,2023-08-17 15:31:52,Mens Soccer,vald,,,318.0,133.083,333.25,139.465125,-2.3416506717850294,-2.3416506717850285,Normal or Low
17606,PLAYER_193,2024-02-06 20:30:06,Mens Soccer,vald,,,479.5,200.67075,439.25,183.826125,4.380952380952383,4.380952380952381,Normal or Low
17650,PLAYER_193,2024-04-22 20:10:19,Mens Soccer,vald,,,478.25,,512.0,,,-3.4082302448876547,Normal or Low
17651,PLAYER_193,2024-04-22 20:11:01,Mens Soccer,vald,,,461.75,,478.0,,,-1.7291832934291034,Normal or Low
17656,PLAYER_193,2024-07-15 15:41:09,Mens Soccer,vald,,,525.75,,441.0,,,8.766485647788985,Normal or Low
17657,PLAYER_193,2024-08-06 14:19:26,Mens Soccer,vald,,,469.25,209.050875,483.25,215.287875,-1.4698162729658848,-1.4698162729658792,Normal or Low
17726,PLAYER_193,2024-10-30 17:55:04,Mens Soccer,vald,,,451.25,201.031875,465.25,207.268875,-1.5275504637206754,-1.5275504637206765,Normal or Low
17739,PLAYER_193,2025-08-01 17:47:43,Mens Soccer,vald,,,409.0,182.2095,482.75,215.065125,-8.270255116344268,-8.270255116344268,Normal or Low
17799,PLAYER_195,2024-09-09 11:33:11,Mens Lax,vald,,,466.75,216.338625,470.25,217.960875,-0.3735325506936987,-0.3735325506937033,Normal or Low
17800,PLAYER_195,2025-01-08 21:11:36,Mens Lax,vald,,,539.5,250.05825,476.0,220.626,6.253077301821759,6.253077301821763,Normal or Low
17801,PLAYER_195,2025-09-08 12:18:21,Mens Lax,vald,,,593.75,275.203125,497.75,230.707125,8.795235913879983,8.795235913879981,Normal or Low
17816,PLAYER_197,2022-01-28 13:20:33,Football,vald,,,401.25,164.311875,416.0,170.352,-1.8048332823493478,-1.8048332823493423,Normal or Low
17817,PLAYER_197,2022-03-04 14:34:57,Football,vald,,,383.75,157.145625,381.75,156.326625,0.26126714565643,0.2612671456564337,Normal or Low
17818,PLAYER_197,2022-03-24 14:25:30,Football,vald,,,385.75,157.964625,397.5,162.77625,-1.5001595914458958,-1.5001595914458985,Normal or Low
17819,PLAYER_197,2022-05-27 15:11:30,Football,vald,,,393.5,161.13825,421.75,172.706625,-3.465194725544313,-3.465194725544311,Normal or Low
17820,PLAYER_197,2022-06-17 15:44:40,Football,vald,,,364.25,149.160375,354.0,144.963,1.427079707622692,1.427079707622694,Normal or Low
17821,PLAYER_197,2022-07-01 15:27:23,Football,vald,,,379.75,155.507625,364.5,149.26275,2.049042660396365,2.0490426603963723,Normal or Low
17822,PLAYER_197,2022-07-15 13:31:32,Football,vald,,,380.5,155.81475,385.25,157.759875,-0.6203068886712343,-0.6203068886712374,Normal or Low
17823,PLAYER_197,2022-08-01 16:13:06,Football,vald,,,430.5,176.28975,425.5,174.24225,0.584112149532706,0.5841121495327103,Normal or Low
17824,PLAYER_197,2022-08-16 20:09:53,Football,vald,,,284.25,116.400375,276.75,113.329125,1.3368983957219216,1.3368983957219251,Normal or Low
17825,PLAYER_197,2023-01-23 15:42:27,Football,vald,,,378.0,154.791,391.75,160.421625,-1.786294251380321,-1.7862942513803184,Normal or Low
17826,PLAYER_197,2023-02-16 15:20:01,Football,vald,,,357.25,146.293875,338.5,138.61575,2.6949335249730586,2.6949335249730506,Normal or Low
17827,PLAYER_197,2023-03-20 13:51:27,Football,vald,,,190.0,77.805,310.5,127.14975,-24.07592407592407,-24.07592407592408,HIGH Risk
17828,PLAYER_197,2023-04-26 13:45:34,Football,vald,,,316.75,129.709125,301.25,123.361875,2.5080906148867324,2.5080906148867315,Normal or Low
17829,PLAYER_197,2023-05-22 13:15:24,Football,vald,,,427.75,175.163625,364.25,149.160375,8.01767676767677,8.017676767676768,Normal or Low
17830,PLAYER_197,2023-06-05 13:56:02,Football,vald,,,366.25,149.979375,346.25,141.789375,2.807017543859648,2.807017543859649,Normal or Low
17831,PLAYER_197,2023-06-26 14:01:08,Football,vald,,,419.25,167.909625,399.0,159.7995,2.4747937671860716,2.474793767186068,Normal or Low
17832,PLAYER_197,2023-07-11 13:46:46,Football,vald,,,460.75,188.677125,385.75,157.964625,8.860011813349079,8.860011813349084,Normal or Low
17833,PLAYER_197,2023-07-31 17:24:44,Football,vald,,,293.25,120.085875,288.5,118.14075,0.8165019338203714,0.8165019338203695,Normal or Low
17834,PLAYER_197,2023-08-09 20:30:52,Football,vald,,,325.25,133.189875,326.75,133.804125,-0.2300613496932509,-0.23006134969325154,Normal or Low
17835,PLAYER_197,2023-08-20 20:52:21,Football,vald,,,333.75,136.670625,367.25,150.388875,-4.778887303851644,-4.778887303851641,Normal or Low
17836,PLAYER_197,2023-09-02 11:18:46,Football,vald,,,315.75,129.299625,314.0,128.583,0.2778880508138125,0.277888050813815,Normal or Low
17837,PLAYER_197,2024-01-23 15:39:50,Football,vald,,,381.0,152.5905,370.0,148.185,1.4647137150466012,1.4647137150466045,Normal or Low
17838,PLAYER_197,2024-01-23 15:46:21,Football,vald,,,384.0,153.792,385.25,154.292625,-0.16249593760155517,-0.16249593760155995,Normal or Low
17839,PLAYER_197,2024-03-08 14:38:55,Football,vald,,,406.0,166.257,327.0,133.9065,10.777626193724425,10.77762619372442,At Risk
17840,PLAYER_197,2024-03-19 11:14:50,Football,vald,,,424.75,173.935125,413.0,169.1235,1.4025663980901202,1.4025663980901224,Normal or Low
17841,PLAYER_197,2024-06-06 15:08:35,Football,vald,,,400.5,164.00475,410.75,168.202125,-1.2634822804314312,-1.263482280431433,Normal or Low
17842,PLAYER_197,2024-07-03 15:36:55,Football,vald,,,383.5,160.49475,325.25,136.117125,8.218694885361561,8.218694885361552,Normal or Low
17843,PLAYER_197,2024-07-12 13:42:50,Football,vald,,,425.5,178.07175,394.0,164.889,3.843807199511897,3.8438071995118976,Normal or Low
17844,PLAYER_197,2024-07-26 13:26:44,Football,vald,,,421.5,176.39775,371.25,155.368125,6.33869441816462,6.338694418164617,Normal or Low
17845,PLAYER_197,2024-08-23 19:34:02,Football,vald,,,438.75,183.616875,411.25,172.108125,3.235294117647056,3.2352941176470593,Normal or Low
17846,PLAYER_197,2024-10-08 11:18:35,Football,vald,,,450.25,188.429625,412.75,172.735875,4.345307068366163,4.345307068366164,Normal or Low
17847,PLAYER_197,2025-06-02 16:17:49,Football,vald,,,422.25,176.711625,421.0,176.1885,0.14823599169878252,0.14823599169878449,Normal or Low
17848,PLAYER_197,2025-07-02 13:00:23,Football,vald,,,518.5,216.99225,557.5,233.31375,-3.6245353159851263,-3.62453531598513,Normal or Low
18099,PLAYER_199,2024-01-12 16:17:37,Baseball,vald,,,368.5,170.79975,408.0,189.108,-5.086928525434647,-5.086928525434643,Normal or Low
18100,PLAYER_199,2024-08-28 18:54:08,Baseball,vald,,,310.25,143.800875,285.25,132.213375,4.198152812762376,4.198152812762385,Normal or Low
18101,PLAYER_199,2024-08-28 18:54:27,Baseball,vald,,,314.25,145.654875,347.75,161.182125,-5.060422960725078,-5.0604229607250755,Normal or Low
18102,PLAYER_201,2025-09-08 11:51:35,Mens Lax,vald,,,357.25,165.585375,273.0,126.5355,13.367711225704085,13.367711225704085,At Risk
18103,PLAYER_205,2021-11-16 18:51:34,Mens Soccer,vald,,,337.5,135.16875,317.75,127.258875,3.0141167493323104,3.014116749332316,Normal or Low
18104,PLAYER_205,2022-02-15 13:27:10,Mens Soccer,vald,,,360.75,144.480375,360.0,144.18,0.10405827263267516,0.10405827263267431,Normal or Low
18105,PLAYER_205,2022-03-01 13:36:14,Mens Soccer,vald,,,416.75,166.908375,449.5,180.02475,-3.7806637806637817,-3.780663780663781,Normal or Low
18106,PLAYER_205,2022-03-08 13:23:11,Mens Soccer,vald,,,441.5,176.82075,450.75,180.525375,-1.0367049593723712,-1.0367049593723732,Normal or Low
18107,PLAYER_205,2022-04-20 17:39:03,Mens Soccer,vald,,,431.75,172.915875,435.25,174.317625,-0.40369088811995174,-0.40369088811995385,Normal or Low
18109,PLAYER_205,2022-08-10 14:36:51,Mens Soccer,vald,,,477.25,191.138625,509.0,203.8545,-3.219264892268698,-3.2192648922686944,Normal or Low
18110,PLAYER_205,2023-01-27 21:29:41,Mens Soccer,vald,,,495.25,198.347625,512.0,205.056,-1.6629436584760529,-1.6629436584760486,Normal or Low
18111,PLAYER_205,2023-02-15 21:36:34,Mens Soccer,vald,,,480.5,192.44025,494.25,197.947125,-1.4106181072069781,-1.4106181072069761,Normal or Low
18112,PLAYER_205,2023-03-10 21:32:40,Mens Soccer,vald,,,457.25,183.128625,492.75,197.346375,-3.7368421052631566,-3.736842105263158,Normal or Low
18113,PLAYER_205,2023-03-27 20:31:15,Mens Soccer,vald,,,471.0,188.6355,439.75,176.119875,3.4312379906670327,3.4312379906670327,Normal or Low
18114,PLAYER_205,2023-04-14 20:08:35,Mens Soccer,vald,,,521.75,208.960875,467.5,187.23375,5.483952489259541,5.48395248925954,Normal or Low
18115,PLAYER_205,2023-04-24 20:07:45,Mens Soccer,vald,,,510.0,204.255,451.5,180.82575,6.084243369734789,6.084243369734789,Normal or Low
18116,PLAYER_205,2023-08-08 15:41:48,Mens Soccer,vald,,,336.0,134.568,269.25,107.834625,11.02850061957869,11.028500619578686,At Risk
18117,PLAYER_205,2023-08-17 15:21:07,Mens Soccer,vald,,,333.0,133.3665,281.75,112.840875,8.336722244814968,8.336722244814966,Normal or Low
18118,PLAYER_205,2023-08-21 15:59:01,Mens Soccer,vald,,,352.5,141.17625,326.75,130.863375,3.7909458962090614,3.790945896209054,Normal or Low
18119,PLAYER_207,2022-01-31 15:01:43,Tennis,vald,,,324.75,141.753375,342.25,149.392125,-2.623688155922035,-2.623688155922039,Normal or Low
18120,PLAYER_207,2022-04-12 16:14:20,Tennis,vald,,,313.5,136.84275,328.75,143.499375,-2.3744647722849326,-2.3744647722849357,Normal or Low
18121,PLAYER_207,2022-08-30 14:35:38,Tennis,vald,,,320.0,139.68,365.0,159.3225,-6.569343065693426,-6.569343065693431,Normal or Low
