,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
14596,PLAYER_1229,1/23/2024 21:45,Mens Lax,vald,,,421.5,202.95225,375,180.5625,5.838041431,5.838041431,0.401926166,0.055115343,-0.000407178,-0.347516648,,,0.620053189,0.605822411,Normal or Low
14838,PLAYER_1232,1/22/2025 13:48,Football,vald,,,606,280.881,620.25,287.485875,-1.162079511,-1.162079511,1.158688135,1.629966656,1.141232423,1.629916387,,,-0.679767582,-0.684594405,Normal or Low
14844,PLAYER_1232,2/24/2025 15:15,Football,vald,,,650.75,301.622625,575,266.5125,6.179889863,6.179889863,1.563182578,1.18726931,1.584450542,1.150586073,,,0.645586266,0.652562797,Normal or Low
14845,PLAYER_1233,1/8/2025 21:06,Mens Lax,vald,,,454.5,190.20825,424,177.444,3.471826978,3.471826978,0.089072394,-0.024628181,0.382379865,0.237318473,,,0.214432238,0.196227808,Normal or Low
14846,PLAYER_1233,9/8/2025 12:21,Mens Lax,vald,,,598,250.263,468,195.858,12.19512195,12.19512195,1.563362654,0.44623834,2.04692352,0.762476542,,,1.709795939,1.70624079,At Risk
14847,PLAYER_1233,9/8/2025 12:33,Mens Lax,vald,,,525.25,219.817125,472.75,197.845875,5.260521042,5.260521042,0.815943724,0.497070521,1.203052085,0.819169742,,,0.521053553,0.505852929,Normal or Low
14848,PLAYER_1235,8/31/2022 12:48,Swim/Dive,vald,,,291,124.4025,265.25,113.394375,4.629213483,4.629213483,1.393809226,1.028601997,1.153523569,0.840353949,,,0.967774041,0.967774041,Normal or Low
14849,PLAYER_1237,1/8/2025 21:19,Mens Lax,vald,,,357.75,143.278875,344.75,138.072375,1.850533808,1.850533808,-1.06300168,-1.03140455,-0.739882147,-0.70856282,,,-0.0634929,-0.084420014,Normal or Low
14850,PLAYER_1237,9/8/2025 12:18,Mens Lax,vald,,,451.5,180.82575,391.5,156.79575,7.117437722,7.117437722,-0.141259568,-0.552626966,0.347581043,-0.150582373,,,0.839369717,0.827287467,Normal or Low
14851,PLAYER_1238,3/24/2022 14:29,Football,vald,,,451.25,209.154375,429.5,199.07325,2.469486233,2.469486233,-0.240094324,-0.236210553,-0.391460402,-0.390685984,,,-0.024206466,-0.023194985,Normal or Low
14852,PLAYER_1238,1/23/2023 13:32,Football,vald,,,472,218.772,451,209.0385,2.275189599,2.275189599,-0.052535448,-0.025868168,-0.185945856,-0.16293788,,,-0.059280406,-0.058581287,Normal or Low
14853,PLAYER_1238,2/16/2023 13:29,Football,vald,,,457,211.8195,450.5,208.80675,0.716253444,0.716253444,-0.188120178,-0.030759851,-0.334510588,-0.168234347,,,-0.340695641,-0.342502753,Normal or Low
14854,PLAYER_1238,4/28/2023 14:17,Football,vald,,,548.5,259.16625,502,237.195,4.426463589,4.426463589,0.735216218,0.568447617,0.571734281,0.377301811,,,0.329062164,0.333219791,Normal or Low
14855,PLAYER_1238,5/22/2023 13:49,Football,vald,,,623.25,288.876375,552,255.852,6.062539885,6.062539885,1.314610574,0.962251875,1.312081865,0.906948566,,,0.624402543,0.631190416,Normal or Low
14856,PLAYER_1238,6/15/2023 13:44,Football,vald,,,491.5,227.81025,466.25,216.106875,2.636387366,2.636387366,0.1237247,0.123328175,0.007188297,-0.001395619,,,0.005922106,0.007201907,Normal or Low
14857,PLAYER_1238,6/29/2023 13:51,Football,vald,,,537.25,249.015375,513.5,238.00725,2.260290269,2.260290269,0.537258125,0.585592255,0.460310732,0.499120564,,,-0.061969996,-0.061294829,Normal or Low
14858,PLAYER_1238,7/11/2023 13:37,Football,vald,,,578.75,268.250625,508.75,235.805625,6.436781609,6.436781609,0.912375877,0.539121263,0.871339825,0.448804123,,,0.691959718,0.699349242,Normal or Low
14859,PLAYER_1238,1/30/2024 13:34,Football,vald,,,598.25,277.288875,480.5,222.71175,10.91541136,10.91541136,1.088636025,0.262741152,1.064473978,0.149553706,,,1.500430696,1.515020313,At Risk
14860,PLAYER_1238,3/7/2024 13:15,Football,vald,,,620.75,287.717625,569.5,263.96325,4.305818105,4.305818105,1.292013119,1.133460793,1.287321077,1.09232493,,,0.307283545,0.311247215,Normal or Low
14861,PLAYER_1238,7/3/2024 15:33,Football,vald,,,583.25,270.336375,472.5,219.00375,10.49017286,10.49017286,0.953051296,0.184474218,0.915909245,0.064810225,,,1.423667713,1.437573693,At Risk
14862,PLAYER_1238,7/12/2024 13:55,Football,vald,,,660,305.91,562.25,260.602875,7.99754551,7.99754551,1.646793162,1.062531384,1.676065461,1.015526151,,,0.973704892,0.983603587,Normal or Low
14863,PLAYER_1238,7/26/2024 13:18,Football,vald,,,633.5,293.62725,541,250.7535,7.875691784,7.875691784,1.407260139,0.85463484,1.413601099,0.79042628,,,0.951708164,0.96141096,Normal or Low
15182,PLAYER_124,9/9/2024 18:17,Womens Lacrosse,vald,,,264.5,103.55175,271.5,106.29225,-1.305970149,-1.305970149,-0.71577941,-0.512245405,-0.479333455,-0.219762652,,,-0.404603285,-0.38440289,Normal or Low
15183,PLAYER_124,9/24/2024 16:50,Womens Lacrosse,vald,,,283.75,118.749375,289.75,121.260375,-1.046207498,-1.046207498,-0.259937155,-0.056283258,-0.201202902,0.048380213,,,-0.373364507,-0.352955685,Normal or Low
15184,PLAYER_124,10/22/2024 16:24,Womens Lacrosse,vald,,,339,135.7695,316.25,126.658125,3.471957268,3.471957268,0.250569728,0.108144129,0.597067904,0.437738347,,,0.169985157,0.194019217,Normal or Low
15185,PLAYER_124,1/16/2025 23:10,Womens Lacrosse,vald,,,343.5,137.57175,322.75,129.261375,3.114446529,3.114446529,0.304626971,0.187444874,0.662085436,0.533241285,,,0.126991298,0.150738502,Normal or Low
15186,PLAYER_124,8/29/2025 16:03,Womens Lacrosse,vald,,,232,92.916,254.5,101.92725,-4.624871531,-4.624871531,-1.034791378,-0.645212946,-0.948904518,-0.469539568,,,-0.803730817,-0.786193407,Normal or Low
15295,PLAYER_1241,1/29/2025 19:51,Volleyball,vald,,,294,123.039,276.75,115.819875,3.022339028,3.022339028,-0.401854601,-0.584140967,-0.456659744,-0.622217861,,,0.466684876,0.466684876,Normal or Low
15296,PLAYER_1241,7/11/2025 12:10,Volleyball,vald,,,313.25,125.456625,268.75,107.634375,7.64604811,7.64604811,-0.313993719,-0.885808044,-0.167241443,-0.740454034,,,1.48177017,1.48177017,Normal or Low
15297,PLAYER_1244,8/31/2022 12:45,Swim/Dive,vald,,,187.75,70.124625,166,62.001,6.148409894,6.148409894,-0.968378472,-1.333777848,-0.70055401,-1.126748161,,,1.337499512,1.337499512,Normal or Low
15298,PLAYER_1245,1/16/2025 22:55,Womens Lacrosse,vald,,,332.75,115.297875,335.5,116.25075,-0.411522634,-0.411522634,-0.363462511,-0.2088875,0.506765777,0.720573972,,,-0.297037984,-0.27611991,Normal or Low
15299,PLAYER_1245,8/29/2025 15:46,Womens Lacrosse,vald,,,332.25,115.124625,295.75,102.477375,5.812101911,5.812101911,-0.368659025,-0.628454923,0.499541607,0.136536772,,,0.451408449,0.477320171,Normal or Low
15314,PLAYER_1248,11/30/2021 15:40,Womens Lacrosse,vald,,,336.5,134.76825,351.25,140.675625,-2.144674664,-2.144674664,0.220537926,0.53514814,0.560947053,0.951984938,,,-0.505464994,-0.485937549,Normal or Low
15315,PLAYER_1248,1/18/2022 15:44,Womens Lacrosse,vald,,,338.75,135.669375,338,135.369,0.11082379,0.11082379,0.247566548,0.373496621,0.593455819,0.757305871,,,-0.234221161,-0.212883973,Normal or Low
15316,PLAYER_1248,8/26/2022 14:40,Womens Lacrosse,vald,,,413.25,165.506625,423.5,169.61175,-1.224977592,-1.224977592,1.142514233,1.416606418,1.669857179,2.013536829,,,-0.394863207,-0.374597825,Normal or Low
15317,PLAYER_1248,9/6/2022 13:34,Womens Lacrosse,vald,,,361.5,144.78075,373.5,149.58675,-1.632653061,-1.632653061,0.520855942,0.806600689,0.922155563,1.278898842,,,-0.443889823,-0.423951548,Normal or Low
15318,PLAYER_1248,9/20/2022 13:15,Womens Lacrosse,vald,,,433.75,173.716875,406.75,162.903375,3.212373587,3.212373587,1.388775006,1.212254499,1.966048157,1.767433103,,,0.138767901,0.162593679,Normal or Low
15319,PLAYER_1248,1/21/2023 18:14,Womens Lacrosse,vald,,,366,146.583,393,157.3965,-3.557312253,-3.557312253,0.574913184,1.044502923,0.987173095,1.565407657,,,-0.675347279,-0.656953293,Normal or Low
15320,PLAYER_1248,4/18/2023 13:19,Womens Lacrosse,vald,,,430.75,172.515375,409.5,164.00475,2.529009223,2.529009223,1.352736844,1.245804814,1.922703136,1.807838193,,,0.056587233,0.079864701,Normal or Low
15321,PLAYER_1248,11/9/2023 17:39,Womens Lacrosse,vald,,,430.25,172.315125,434.75,174.117375,-0.520231214,-0.520231214,1.346730484,1.553857707,1.915478965,2.178830376,,,-0.310111161,-0.289280312,Normal or Low
15322,PLAYER_1248,11/28/2023 17:09,Womens Lacrosse,vald,,,359.25,143.879625,358,143.379,0.174276751,0.174276751,0.49382732,0.617498913,0.889646797,1.051161066,,,-0.226590376,-0.205202275,Normal or Low
15323,PLAYER_1248,11/30/2023 17:42,Womens Lacrosse,vald,,,399.25,159.899625,426.25,170.713125,-3.270745003,-3.270745003,0.974336145,1.450156733,1.467580413,2.053941918,,,-0.640885008,-0.622261089,Normal or Low
15324,PLAYER_1248,1/8/2024 16:36,Womens Lacrosse,vald,,,443.5,177.62175,416.5,166.80825,3.139534884,3.139534884,1.505899032,1.331205616,2.106919476,1.910687511,,,0.130008396,0.153775731,Normal or Low
15325,PLAYER_1248,1/18/2024 18:58,Womens Lacrosse,vald,,,323.25,129.461625,385,154.1925,-8.718672785,-8.718672785,0.061369378,0.946902007,0.369506543,1.447865579,,,-1.296046978,-1.281794311,Normal or Low
15326,PLAYER_1248,4/2/2024 16:44,Womens Lacrosse,vald,,,336.75,,342.25,,,-0.810014728,,,0.564559139,0.8197501,,,-0.344960217,,Normal or Low
15327,PLAYER_1249,11/30/2021 15:47,Womens Lacrosse,vald,,,260.5,111.36375,260.75,111.470625,-0.047961631,-0.047961631,-0.481463871,-0.354500665,-0.537126817,-0.377709819,,,-0.253316526,-0.232106742,Normal or Low
15328,PLAYER_1249,1/18/2022 16:01,Womens Lacrosse,vald,,,317.75,135.838125,320,136.8,-0.352802822,-0.352802822,0.252628087,0.417088042,0.290040671,0.492836196,,,-0.289976402,-0.269011213,Normal or Low
15329,PLAYER_1249,8/26/2022 14:56,Womens Lacrosse,vald,,,332.5,142.14375,327,139.7925,0.833965125,0.833965125,0.44176095,0.508246202,0.503153692,0.595685514,,,-0.147256957,-0.125339542,Normal or Low
15330,PLAYER_1249,9/6/2022 13:23,Womens Lacrosse,vald,,,314,134.235,321.75,137.548125,-1.219032639,-1.219032639,0.204543461,0.439877582,0.235859395,0.518548525,,,-0.394148273,-0.373878122,Normal or Low
15331,PLAYER_1249,1/21/2023 18:19,Womens Lacrosse,vald,,,270.75,115.745625,323.5,138.29625,-8.876735381,-8.876735381,-0.350032559,0.462667122,-0.389031328,0.544260855,,,-1.315055417,-1.300929575,Normal or Low
15332,PLAYER_1249,2/14/2023 14:38,Womens Lacrosse,vald,,,306.25,130.921875,343,146.6325,-5.660377358,-5.660377358,0.105168567,0.716607709,0.123884756,0.83076967,,,-0.92825964,-0.91155309,Normal or Low
15333,PLAYER_1249,4/24/2023 15:40,Womens Lacrosse,vald,,,307.25,131.349375,335.25,143.319375,-4.357976654,-4.357976654,0.117991134,0.615682604,0.138333097,0.716900782,,,-0.771634324,-0.753882766,Normal or Low
15334,PLAYER_1249,5/9/2023 13:43,Womens Lacrosse,vald,,,350,149.625,361,154.3275,-1.547116737,-1.547116737,0.666155871,0.951014405,0.755999649,1.095239345,,,-0.433603316,-0.413596409,Normal or Low
15335,PLAYER_1249,8/24/2023 17:32,Womens Lacrosse,vald,,,256.25,109.546875,275,117.5625,-3.529411765,-3.529411765,-0.53595978,-0.168928698,-0.598532263,-0.168337993,,,-0.671991997,-0.653575623,Normal or Low
15336,PLAYER_1249,11/6/2023 17:49,Womens Lacrosse,vald,,,352.25,150.586875,280.5,119.91375,11.33939154,11.33939154,0.695006647,-0.097304429,0.788508415,-0.087527814,,,1.116114391,1.146461043,At Risk
15337,PLAYER_1249,11/28/2023 16:54,Womens Lacrosse,vald,,,223.75,95.653125,206.5,88.27875,4.00929692,4.00929692,-0.952693206,-1.060976401,-1.068103326,-1.174792035,,,0.234605049,0.259070254,Normal or Low
15338,PLAYER_1249,11/30/2023 17:26,Womens Lacrosse,vald,,,367,156.8925,317.75,135.838125,7.192405988,7.192405988,0.884139509,0.387787205,1.001621435,0.459777486,,,0.617402342,0.644421578,Normal or Low
15339,PLAYER_1249,1/18/2024 18:08,Womens Lacrosse,vald,,,303.25,129.639375,275.75,117.883125,4.749568221,4.749568221,0.066700866,-0.159161752,0.080539735,-0.157318423,,,0.323629284,0.348688461,Normal or Low
15340,PLAYER_1249,4/2/2024 16:48,Womens Lacrosse,vald,,,281,,264.5,,,3.024747938,,,-0.240935838,-0.32261197,,,0.116204241,,Normal or Low
15341,PLAYER_1249,1/16/2025 22:46,Womens Lacrosse,vald,,,330.25,141.181875,356.25,152.296875,-3.787327021,-3.787327021,0.412910174,0.889157082,0.470644926,1.025448736,,,-0.70300861,-0.68479918,Normal or Low
15342,PLAYER_125,8/29/2025 16:05,Womens Lacrosse,vald,,,243,101.6955,229.25,95.941125,2.911593436,2.911593436,-0.771456345,-0.827563535,-0.789972773,-0.840531751,,,0.102596402,0.126180843,Normal or Low
15343,PLAYER_1250,1/12/2022 17:02,Track,vald,,,343.25,128.203875,409.75,153.041625,-8.831341301,-8.831341301,-0.333689964,0.364484328,0.013093661,0.977441086,,,-1.245127076,-1.245127076,Normal or Low
15344,PLAYER_1250,1/24/2022 16:56,Track,vald,,,354.25,132.312375,374.5,139.87575,-2.778730703,-2.778730703,-0.242044498,0.038837541,0.13681197,0.539744394,,,-0.510721331,-0.510721331,Normal or Low
15345,PLAYER_1250,2/7/2022 16:58,Track,vald,,,387,144.5445,421.25,157.336875,-4.237550263,-4.237550263,0.030809048,0.470723706,0.505155119,1.120235751,,,-0.687730152,-0.687730152,Normal or Low
15346,PLAYER_1250,2/21/2022 16:52,Track,vald,,,441.5,164.90025,432,161.352,1.087578706,1.087578706,0.484870674,0.570034428,1.118123106,1.253717721,,,-0.041594862,-0.041594862,Normal or Low
15347,PLAYER_1250,9/6/2022 14:52,Track,vald,,,393.75,147.065625,380.25,142.023375,1.744186047,1.744186047,0.087046038,0.09195723,0.581073172,0.611141727,,,0.038075918,0.038075918,Normal or Low
15348,PLAYER_1250,11/11/2022 12:38,Track,vald,,,391.75,153.370125,396,155.034,-0.539511266,-0.539511266,0.227676156,0.41376404,0.558578934,0.806708334,,,-0.239021113,-0.239021113,Normal or Low
15349,PLAYER_1251,1/18/2022 15:31,Womens Lacrosse,vald,,,248.75,101.863125,267.75,109.643625,-3.678606002,-3.678606002,-0.766428549,-0.41015512,-0.706894816,-0.274860501,,,-0.689933936,-0.671637272,Normal or Low
15350,PLAYER_1251,9/6/2022 13:33,Womens Lacrosse,vald,,,283.75,116.195625,275.5,112.81725,1.475189987,1.475189987,-0.336535121,-0.313479493,-0.201202902,-0.160991613,,,-0.070143941,-0.047712027,Normal or Low
15351,PLAYER_1251,9/20/2022 13:08,Womens Lacrosse,vald,,,243,99.5085,252.75,103.501125,-1.966717095,-1.966717095,-0.837053898,-0.597269237,-0.789972773,-0.495251897,,,-0.484064007,-0.464393774,Normal or Low
15352,PLAYER_1251,11/17/2022 14:55,Womens Lacrosse,vald,,,250.5,102.57975,268,109.746,-3.37512054,-3.37512054,-0.744933878,-0.407036552,-0.681610221,-0.271187311,,,-0.653437099,-0.634896927,Normal or Low
15353,PLAYER_1251,1/21/2023 18:09,Womens Lacrosse,vald,,,251.5,102.98925,280.75,114.967125,-5.495537811,-5.495537811,-0.732651209,-0.247989552,-0.66716188,-0.083854624,,,-0.908436213,-0.8915974,Normal or Low
15354,PLAYER_1251,4/18/2023 13:27,Womens Lacrosse,vald,,,253.5,103.80825,201.5,82.51425,11.42857143,11.42857143,-0.70808587,-1.236575803,-0.638265199,-1.248255834,,,1.126839068,1.157257275,At Risk
15355,PLAYER_1252,1/18/2022 15:41,Womens Lacrosse,vald,,,244.25,111.011625,281.5,127.94175,-7.0851165,-7.0851165,-0.492025617,0.147246182,-0.771912348,-0.072835054,,,-1.099597246,-1.084033863,Normal or Low
15356,PLAYER_1252,8/26/2022 13:27,Womens Lacrosse,vald,,,360.25,163.733625,356.5,162.02925,0.523194977,0.523194977,1.089334324,1.185626721,0.904095138,1.029121926,,,-0.184629843,-0.162961781,Normal or Low
15357,PLAYER_1252,9/8/2022 13:14,Womens Lacrosse,vald,,,371.75,168.960375,360,163.62,1.605739665,1.605739665,1.246107077,1.234084479,1.070251052,1.080546585,,,-0.054444177,-0.031907513,Normal or Low
15358,PLAYER_1252,9/22/2022 13:18,Womens Lacrosse,vald,,,343,155.8935,376,170.892,-4.589707928,-4.589707928,0.854175195,1.455605661,0.654861266,1.315630741,,,-0.799502079,-0.781936456,Normal or Low
15359,PLAYER_1252,11/17/2022 15:08,Womens Lacrosse,vald,,,328,149.076,292.25,132.827625,5.763804917,5.763804917,0.649688996,0.296080726,0.43813616,0.085112113,,,0.445600305,0.471473274,Normal or Low
15360,PLAYER_1252,4/18/2023 13:19,Womens Lacrosse,vald,,,367.5,167.02875,325,147.7125,6.137184116,6.137184116,1.188169321,0.749506894,1.008845606,0.566299994,,,0.490502488,0.516675046,Normal or Low
15361,PLAYER_1252,11/6/2023 17:56,Womens Lacrosse,vald,,,395.25,179.641125,297.5,135.21375,14.11042945,14.11042945,1.566468789,0.368767364,1.409787052,0.162249101,,,1.449356446,1.481926495,At Risk
15362,PLAYER_1252,12/7/2023 16:57,Womens Lacrosse,vald,,,333.5,151.57575,300.75,136.690875,5.16357903,5.16357903,0.724667269,0.413763854,0.517602032,0.210000571,,,0.373417781,0.398809148,Normal or Low
15363,PLAYER_1252,1/18/2024 15:16,Womens Lacrosse,vald,,,340.5,154.75725,344.25,156.461625,-0.547645126,-0.547645126,0.820094162,1.016024566,0.618740415,0.849135619,,,-0.313407929,-0.292599076,Normal or Low
15364,PLAYER_1252,3/8/2024 15:28,Womens Lacrosse,vald,,,530.5,241.11225,492.5,223.84125,3.714565005,3.714565005,3.410252686,3.068556764,3.36392509,3.027337251,,,0.199160904,0.223389625,Normal or Low
15365,PLAYER_1252,3/19/2024 12:20,Womens Lacrosse,vald,,,638,289.971,586,266.337,4.248366013,4.248366013,4.875737114,4.363071169,4.917121682,4.401110287,,,0.263355242,0.28801227,Normal or Low
15366,PLAYER_1252,4/2/2024 17:03,Womens Lacrosse,vald,,,276.25,,273.75,,,0.454545455,,,-0.309565455,-0.186703943,,,-0.192885561,,Normal or Low
15367,PLAYER_1252,7/3/2024 13:05,Womens Lacrosse,vald,,,538.75,249.710625,544,252.144,-0.484876472,-0.484876472,3.668154999,3.930721041,3.483123898,3.784014378,,,-0.305859438,-0.285000221,Normal or Low
15368,PLAYER_1252,7/12/2024 12:02,Womens Lacrosse,vald,,,550,254.925,526.75,244.148625,2.159275598,2.159275598,3.824556573,3.687164259,3.645667728,3.530564273,,,0.012123463,0.035104267,Normal or Low
15369,PLAYER_1252,1/28/2025 13:13,Womens Lacrosse,vald,,,558.25,258.748875,562,260.487,-0.334746708,-0.334746708,3.93925106,4.184867248,3.764866536,4.048484054,,,-0.287804993,-0.266825317,Normal or Low
15370,PLAYER_1252,6/9/2025 13:43,Womens Lacrosse,vald,,,599.75,304.972875,625.25,317.939625,-2.081632653,-2.081632653,5.325707983,5.9350011,4.364472662,4.977801107,,,-0.497883629,-0.478305601,Normal or Low
15371,PLAYER_1252,7/2/2025 12:36,Womens Lacrosse,vald,,,561.75,285.649875,585.75,297.853875,-2.091503268,-2.091503268,4.746127957,5.323144792,3.815435727,4.397437097,,,-0.499070658,-0.479500551,Normal or Low
15499,PLAYER_1264,6/30/2025 16:55,Womens Basketball,vald,,,329.5,143.82675,401,175.0365,-9.787816564,-9.787816564,-0.37149009,1.493246933,-0.289609368,1.783334801,,,-2.636848987,-2.636848987,Normal or Low
15518,PLAYER_1264,9/2/2025 16:02,Womens Basketball,vald,,,337,147.1005,356.25,155.503125,-2.776776055,-2.776776055,-0.256378608,0.760542897,-0.162398472,0.964277183,,,-1.510418354,-1.510418354,Normal or Low
15548,PLAYER_1265,7/15/2024 15:35,Womens Soccer,vald,,,318.25,127.459125,280.5,112.34025,6.30480167,6.30480167,0.126108677,-0.26374159,0.26082133,-0.20305425,,,0.768854596,0.767395784,Normal or Low
15628,PLAYER_1265,12/16/2024 17:52,Womens Soccer,vald,,,320,128.16,250.75,100.425375,12.13315813,12.13315813,0.153450203,-0.716319228,0.292985802,-0.737608141,,,1.802037633,1.799017665,At Risk
15629,PLAYER_1265,4/8/2025 13:47,Womens Soccer,vald,,,334.75,134.067375,278.75,111.639375,9.12795436,9.12795436,0.383900201,-0.290363804,0.564086356,-0.234498597,,,1.269310169,1.267095161,Normal or Low
15630,PLAYER_1265,7/14/2025 11:14,Womens Soccer,vald,,,355.25,142.277625,329.5,131.96475,3.760496532,3.760496532,0.70418664,0.481680403,0.940870176,0.677387454,,,0.317829864,0.317052557,Normal or Low
15673,PLAYER_1265,8/26/2025 20:04,Womens Soccer,vald,,,318,127.359,287,114.9435,5.123966942,5.123966942,0.122202745,-0.16485908,0.256226405,-0.086260963,,,0.559529992,0.558387472,Normal or Low
15789,PLAYER_128,7/11/2025 12:12,Volleyball,vald,,,352.5,163.38375,305,141.3675,7.224334601,7.224334601,1.064346871,0.357387023,0.422871196,-0.204696375,,,1.389187533,1.389187533,Normal or Low
15881,PLAYER_1286,7/11/2025 12:08,Volleyball,vald,,,353,163.6155,323,149.7105,4.437869822,4.437869822,1.072769087,0.664858579,0.430388555,0.061335015,,,0.777449344,0.777449344,Normal or Low
15882,PLAYER_130,7/11/2025 12:15,Volleyball,vald,,,369.25,141.238125,330.5,126.41625,5.537692033,5.537692033,0.259534647,-0.193623898,0.674702705,0.172181427,,,1.018903409,1.018903409,Normal or Low
15942,PLAYER_131,1/16/2025 22:54,Womens Lacrosse,vald,,,328.25,137.372625,328.5,137.47725,-0.038066235,-0.038066235,0.298654354,0.437718573,0.441748245,0.617724653,,,-0.252126516,-0.230908793,Normal or Low
15947,PLAYER_132,8/30/2024 15:31,Womens Lacrosse,vald,,,310.75,132.845625,341.75,146.098125,-4.750957854,-4.750957854,0.162870119,0.700329466,0.188902288,0.81240372,,,-0.818893823,-0.801457582,Normal or Low
16036,PLAYER_137,11/16/2021 18:45,Mens Soccer,vald,,,325,136.0125,351.5,147.10275,-3.91722099,-3.91722099,-0.895312304,-0.605144069,-0.88914097,-0.56608759,,,-0.662763803,-0.660806616,Normal or Low
16037,PLAYER_137,1/28/2022 18:42,Mens Soccer,vald,,,345.75,144.696375,355.25,148.672125,-1.355206847,-1.355206847,-0.669868134,-0.564244643,-0.631459207,-0.518126188,,,-0.230958112,-0.229232817,Normal or Low
