,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
7283,PLAYER_1077,2023-04-24 20:25:07,Mens Soccer,vald,,,390.0,145.665,401.5,149.96025,-1.4529374605180072,-1.4529374605180037,-0.6447214275060675,-0.5306748634860117,-0.08194508799324438,0.07339777409875148,,,-0.24742977535820432,-0.24569563486008364,Normal or Low
7285,PLAYER_1077,2023-08-08 16:09:41,Mens Soccer,vald,,,280.0,104.58,256.75,95.896125,4.3316255239869585,4.3316255239869585,-1.7113390046199393,-1.939638098210829,-1.4479688878407508,-1.777912355123686,,,0.727509111602431,0.7287196810266148,Normal or Low
7303,PLAYER_1077,2023-08-17 15:18:53,Mens Soccer,vald,,,233.0,87.0255,263.75,98.510625,-6.190236537493715,-6.190236537493709,-2.1670756057504117,-1.8715017068942572,-2.031633602321049,-1.6883844041422902,,,-1.045861238837479,-1.0436983169825063,Normal or Low
7307,PLAYER_1077,2023-08-21 15:56:05,Mens Soccer,vald,,,261.75,97.763625,264.75,98.884125,-0.5698005698005661,-0.5698005698005698,-1.8883005571865585,-1.861767936706176,-1.6746046546336326,-1.6755946968592335,,,-0.09858456447947529,-0.0969303582705202,Normal or Low
7362,PLAYER_1077,2024-02-06 20:21:59,Mens Soccer,vald,,,382.5,142.86375,359.75,134.366625,3.0650050522061343,3.06500505220613,-0.7174453532183765,-0.9370597688384201,-0.17508307434648346,-0.46057250496886004,,,0.5140310050855849,0.5153562185792449,Normal or Low
7406,PLAYER_1077,2024-04-22 20:29:12,Mens Soccer,vald,,,404.0,150.894,357.75,133.619625,6.071545782737115,6.071545782737118,-0.5089700995097562,-0.9565273092145831,0.0919124865328019,-0.48615191953497316,,,1.0207578712771104,1.0218109574271241,Normal or Low
7411,PLAYER_1077,2024-07-15 10:59:58,Mens Soccer,vald,,,355.75,132.872625,334.5,124.93575,3.0785947120608474,3.0785947120608474,-0.9768273549256138,-1.1828374660874814,-0.5072752256730362,-0.7835126138660382,,,0.5163214266590765,0.5176454101284759,Normal or Low
7412,PLAYER_1077,2024-08-06 14:13:59,Mens Soccer,vald,,,381.5,142.49025,369.0,137.8215,1.6655562958028045,1.6655562958027983,-0.7271418766466846,-0.8470223945986654,-0.18750147252691532,-0.3422677126005868,,,0.2781658210464363,0.2796177011336273,Normal or Low
7427,PLAYER_1077,2024-10-30 18:23:47,Mens Soccer,vald,,,390.75,145.945125,308.0,115.038,11.84257602862254,11.84257602862254,-0.6374490349348366,-1.440782376071645,-0.07263128935792046,-1.1224398568670373,,,1.9934159302542653,1.99394667020256,At Risk
7437,PLAYER_1077,2025-08-01 17:51:05,Mens Soccer,vald,,,409.25,152.854875,384.75,143.704125,3.085642317380349,3.0856423173803527,-0.45806335151113997,-0.693715514136379,0.15710907698006926,-0.14082982289244594,,,0.5175092405880357,0.5188325861661545,Normal or Low
7503,PLAYER_1079,2022-09-12 12:10:45,Mens Basketball,vald,,,335.75,140.511375,364.75,152.647875,-4.139900071377592,-4.139900071377587,-1.3638154399481806,-0.7334417833214467,-0.8855532721685405,-0.18771269580207336,,,-0.7925415145780652,-0.7854451794474513,Normal or Low
7526,PLAYER_1079,2023-04-10 17:38:15,Mens Basketball,vald,,,567.0,262.8045,462.25,214.252875,10.177313577847954,10.177313577847947,1.4713552138860928,0.7366238196061851,1.730250883414881,0.9308647677229462,,,0.6794650035582257,0.6817392681117627,At Risk
7531,PLAYER_1079,2023-04-24 17:38:53,Mens Basketball,vald,,,509.25,236.037375,444.75,206.141625,6.761006289308175,6.761006289308176,0.8508022000718349,0.5430669715947131,1.0770068186151294,0.7300944537569171,,,0.32822161780634174,0.33164650253374234,Normal or Low
7534,PLAYER_1079,2023-06-26 17:45:09,Mens Basketball,vald,,,575.0,266.5125,466.75,216.338625,10.391168706503477,10.39116870650348,1.5573192677478074,0.7863955805234213,1.8207435677161454,0.9824914198856395,,,0.7014522526857714,0.7036544903387586,At Risk
7542,PLAYER_1079,2023-07-10 12:11:04,Mens Basketball,vald,,,528.0,249.48,439.0,207.4275,9.203722854188207,9.20372285418821,1.162447976647574,0.573751503810679,1.2890990474462176,0.6641270648823646,,,0.5793664839484632,0.5819686561031356,Normal or Low
7555,PLAYER_1079,2023-09-01 14:39:26,Mens Basketball,vald,,,368.75,170.915625,317.75,147.277125,7.4289876183539665,7.428987618353969,-0.65894149587454,-0.8616027254028291,-0.5122709494258252,-0.7269243961679803,,,0.39689928752889553,0.40009919460409726,Normal or Low
7680,PLAYER_1079,2024-06-24 17:48:33,Mens Basketball,vald,,,541.25,255.740625,484.0,228.69,5.584003901487441,5.584003901487442,1.307590561520282,1.081133532578616,1.4389775558201865,1.1803935865092967,,,0.20720958088477087,0.21103088273092896,Normal or Low
7701,PLAYER_1079,2024-08-13 11:46:13,Mens Basketball,vald,,,567.25,268.025625,528.75,249.834375,3.5127737226277365,3.512773722627737,1.5923986525912563,1.5856967722978423,1.7330787797992955,1.6937919607938572,,,-0.005741374415599649,-0.0012224774682902686,Normal or Low
7815,PLAYER_108,2022-09-06 14:59:36,Track,vald,,,261.75,109.542375,241.25,100.963125,4.075546719681909,4.075546719681909,-0.7499591276154354,-0.9236333392026137,-0.9035465403904378,-1.1148111840562553,,,0.32095627885852057,0.32095627885852057,Normal or Low
7816,PLAYER_108,2022-11-21 12:17:54,Track,vald,,,337.25,153.280125,309.5,140.66775,4.290684190181673,4.290684190181677,0.22566858839214565,0.05842699176303538,-0.05438905324412467,-0.2673558879113353,,,0.3470604188354673,0.34706041883546673,Normal or Low
7891,PLAYER_1084,2024-06-06 15:07:52,Football,vald,,,457.5,191.46375,425.0,177.8625,3.682719546742207,3.6827195467422094,-0.5850894487775519,-0.6839183123479678,-0.3295584304529196,-0.4383541921867345,,,0.19480336013867178,0.19776530263166472,Normal or Low
7892,PLAYER_1084,2024-07-12 14:08:18,Football,vald,,,538.75,225.466875,474.25,198.473625,6.367226061204341,6.367226061204343,0.07802518699014274,-0.24886719010665329,0.4751672048176354,0.08334786162192918,,,0.6794037249385447,0.6866814282375575,Normal or Low
7893,PLAYER_1084,2024-07-26 13:46:24,Football,vald,,,491.0,205.4835,415.5,173.88675,8.328736900165467,8.328736900165472,-0.3116821835687179,-0.7678368029325872,0.002236139166324605,-0.5389870756625174,,,1.0334907286387087,1.0439218650002844,Normal or Low
7894,PLAYER_1084,2025-01-28 15:36:31,Football,vald,,,502.0,232.677,495.25,229.548375,0.6768613687641012,0.6768613687641012,0.2186340108324971,0.40704581128789924,0.11118360978756898,0.3057994987789228,,,-0.34780659880073655,-0.34967703978049164,Normal or Low
7895,PLAYER_1084,2025-01-28 15:37:05,Football,vald,,,511.0,236.8485,479.0,222.0165,3.232323232323231,3.2323232323232323,0.2999848485306482,0.24806610147917715,0.2003224493867689,0.1336643033598206,,,0.11349895014893276,0.11573681067361122,Normal or Low
7896,PLAYER_1084,2025-02-24 15:19:36,Football,vald,,,532.75,237.340125,465.5,207.38025,6.736789381417483,6.736789381417481,0.30957231241255,-0.06086982452701865,0.4157413117515021,-0.00934032052681817,,,0.7461163660988964,0.7539881997843055,Normal or Low
7897,PLAYER_1084,2025-06-02 16:23:50,Football,vald,,,464.5,206.93475,486.25,216.624375,-2.2876676308177704,-2.2876676308177752,-0.2833805167319822,0.1342513517983393,-0.2602282218757641,0.21046308285449697,,,-0.8829559183936595,-0.8895922997783927,Normal or Low
7898,PLAYER_1084,2025-06-09 16:16:11,Football,vald,,,484.25,202.658625,484.0,202.554,0.025819777949909292,0.02581977794990963,-0.3667717071555724,-0.1627403181908599,-0.06461799053307535,0.18662897887339053,,,-0.46533098948810997,-0.4682480808542911,Normal or Low
7899,PLAYER_1084,2025-07-02 15:38:54,Football,vald,,,494.25,206.843625,511.25,213.958125,-1.6907011437095956,-1.6907011437095973,-0.2851575981380099,0.07797324690712634,0.034425164577146804,0.47528646042234657,,,-0.7751930294353201,-0.7808696945542563,Normal or Low
7952,PLAYER_1089,2025-08-26 20:09:31,Womens Soccer,vald,,,300.0,125.55,301.25,126.073125,-0.20790020790021083,-0.2079002079002079,0.051632644839738874,0.2578914227427834,-0.07460816838598425,0.1697858591340217,,,-0.385641213430379,-0.3853555644012577,Normal or Low
8019,PLAYER_1091,2024-01-26 16:22:52,Track,vald,,,293.5,128.11275,238.25,103.996125,10.390220968500234,10.390220968500236,-0.33572262604289715,-0.8486146484627108,-0.5464505110275842,-1.1520619663043838,,,1.0871600466961264,1.0871600466961262,At Risk
8059,PLAYER_1094,2022-07-19 12:19:05,Womens Soccer,vald,,,271.25,115.959375,277.75,118.738125,-1.1839708561020048,-1.1839708561020037,-0.32250299355690304,-0.020723080428957222,-0.6030245013855553,-0.2524667946250867,,,-0.5586676307710154,-0.558120536142776,Normal or Low
8068,PLAYER_1094,2022-08-05 13:17:13,Womens Soccer,vald,,,307.75,131.563125,278.0,118.845,5.078958600085366,5.078958600085361,0.28620800991071316,-0.01666351328151613,0.06783449529216097,-0.24797474511701106,,,0.5515514377540357,0.5504209741574468,Normal or Low
8096,PLAYER_1094,2022-08-30 17:59:14,Womens Soccer,vald,,,305.5,130.60125,294.25,125.791875,1.8757815756565193,1.8757815756565235,0.24868472887503745,0.24720835130214924,0.026480173579151074,0.0440084729079043,,,-0.01627041578271585,-0.01654289175538286,Normal or Low
8138,PLAYER_1094,2022-11-15 17:50:40,Womens Soccer,vald,,,332.25,142.036875,301.0,128.6775,4.93485984998026,4.93485984998026,0.6947948478547289,0.3568166642830565,0.5181371095004911,0.16529380962594606,,,0.5260072924404943,0.524915426443497,Normal or Low
8139,PLAYER_1094,2023-01-25 19:28:19,Womens Soccer,vald,,,301.5,128.89125,293.25,125.364375,1.3871374527112301,1.3871374527112232,0.18197667370050505,0.23097008271238487,-0.04703862057731098,0.026040274875601815,,,-0.10289154520971512,-0.10303313531288476,Normal or Low
8140,PLAYER_1094,2023-02-27 19:40:17,Womens Soccer,vald,,,296.75,126.860625,307.5,131.45625,-1.7790649565577212,-1.7790649565577161,0.1027608581807463,0.4623654101165226,-0.13434218863810968,0.2820870968359122,,,-0.664158970329372,-0.6634524766515749,Normal or Low
8163,PLAYER_1094,2023-04-24 18:08:51,Womens Soccer,vald,,,336.0,143.64,295.25,126.219375,6.4554455445544505,6.455445544554456,0.7573336495808528,0.26344661989191304,0.5870609790221742,0.061976670940206785,,,0.7955589847040672,0.7940598219210623,Normal or Low
8168,PLAYER_1094,2023-07-17 12:56:17,Womens Soccer,vald,,,338.0,144.495,319.75,136.693125,2.7746104142911423,2.774610414291144,0.7906876771681202,0.6612842003411317,0.6238203761004052,0.5021975227316177,,,0.14306347468710656,0.14255024273570613,Normal or Low
8171,PLAYER_1094,2023-07-19 13:13:56,Womens Soccer,vald,,,258.5,110.50875,224.25,95.866875,7.094769549456246,7.09476954945624,-0.5351349194257271,-0.8894704499813318,-0.8373656577592781,-1.2137653893532696,,,0.9088908857214957,0.9072204766790137,Normal or Low
8255,PLAYER_1094,2023-11-16 17:27:02,Womens Soccer,vald,,,347.5,148.55625,311.75,133.273125,5.42282897231703,5.422828972317027,0.9491193082076366,0.531378051623019,0.7984275122220026,0.3584519384731978,,,0.6125087656343997,0.611286194570331,Normal or Low
8256,PLAYER_1094,2024-01-24 18:16:39,Womens Soccer,vald,,,366.25,156.571875,315.5,134.87625,7.444077741107447,7.444077741107444,1.2618133168382608,0.5922715588346342,1.1430468598304184,0.4258326810943321,,,0.9708121667891022,0.9690481937309294,Normal or Low
8263,PLAYER_1094,2024-04-03 17:55:58,Womens Soccer,vald,,,377.75,161.488125,424.25,181.366875,-5.798004987531171,-5.798004987531172,1.4535989754650436,2.35818326797147,1.3544133930302469,2.3798742171072274,,,-1.376589772697315,-1.3748067850319639,Normal or Low
8279,PLAYER_1094,2024-07-15 10:53:40,Womens Soccer,vald,,,351.25,150.159375,343.0,146.6325,1.1883327331652924,1.1883327331652862,1.0116581099337616,1.0388239450531442,0.8673513817436858,0.9199581269826504,,,-0.13813332656725866,-0.138221665792426,Normal or Low
8345,PLAYER_1094,2024-09-24 18:18:08,Womens Soccer,vald,,,379.75,162.343125,343.25,146.739375,5.0484094052558754,5.048409405255878,1.4869530030523097,1.0428835122005853,1.3911727901084778,0.924450176490726,,,0.5461360328919753,0.5450137520560893,Normal or Low
8378,PLAYER_1094,2025-04-08 13:52:05,Womens Soccer,vald,,,376.5,160.95375,345.75,147.808125,4.257528556593984,4.257528556593977,1.4327527082230025,1.083479183674995,1.3314387698563526,0.9693706715714823,,,0.4059379027265044,0.40502746343886276,Normal or Low
8379,PLAYER_1094,2025-07-14 11:24:52,Womens Soccer,vald,,,365.25,156.144375,397.5,169.93125,-4.228121927236974,-4.2281219272369714,1.2451363030446272,1.9238095831952833,1.124667161291303,1.8992249197431357,,,-1.0982992185587563,-1.0969367322351884,Normal or Low
8424,PLAYER_1094,2025-08-26 20:04:46,Womens Soccer,vald,,,331.5,141.71625,371.5,158.81625,-5.689900426742529,-5.689900426742532,0.6822870875095036,1.5016145998614185,0.5043523355961544,1.4320517709032712,,,-1.3574262573453257,-1.3556722260487726,Normal or Low
8510,PLAYER_1096,2025-06-30 16:56:50,Womens Basketball,vald,,,370.25,181.607625,423.0,207.4815,-6.649858178380081,-6.649858178380081,0.9569597051529573,2.710270741905493,0.4015698353549338,2.185999998179732,,,-2.1326880933646155,-2.1326880933646164,Normal or Low
8511,PLAYER_1096,2025-09-02 15:05:48,Womens Basketball,vald,,,451.0,221.2155,340.25,166.892625,13.996840442338069,13.996840442338074,2.349650410235763,1.1877672047521506,1.7712071526427595,0.6714297669852475,,,1.1845190694076997,1.1845190694076992,At Risk
8512,PLAYER_1097,2022-01-31 15:05:45,Tennis,vald,,,261.0,109.2285,271.25,113.518125,-1.925786754344763,-1.9257867543447629,-0.3606387878926551,-0.2703354136587652,-0.25475435713151107,-0.11562069356559018,,,-0.15733529103858634,-0.1573352910385864,Normal or Low
8513,PLAYER_1097,2022-04-12 16:12:19,Tennis,vald,,,273.0,114.2505,290.0,121.365,-3.019538188277084,-3.019538188277087,-0.16923536290945265,0.14661516722202209,-0.05314431402491581,0.30623859376831786,,,-0.27530518804705084,-0.27530518804705056,Normal or Low
8514,PLAYER_1097,2022-08-30 14:36:36,Tennis,vald,,,231.25,96.778125,257.75,107.868375,-5.41922290388548,-5.419222903885481,-0.8351597789968437,-0.570539831892932,-0.7545792556666119,-0.41935938044600396,,,-0.5341305024380215,-0.5341305024380214,Normal or Low
8515,PLAYER_1097,2022-09-20 14:35:55,Tennis,vald,,,237.5,99.39375,236.5,98.97525,0.21097046413501835,0.21097046413502107,-0.735470495151426,-1.0430838235578244,-0.6495740248819268,-0.8974665727577664,,,0.07313117618229258,0.07313117618229224,Normal or Low
8516,PLAYER_1097,2022-10-04 14:13:19,Tennis,vald,,,221.75,92.802375,235.75,98.661375,-3.0601092896174906,-3.060109289617486,-0.986687490441879,-1.0597618467930556,-0.9141872064593332,-0.9143409442511228,,,-0.27968110792990697,-0.2796811079299075,Normal or Low
8517,PLAYER_1097,2022-10-25 14:26:35,Tennis,vald,,,226.5,94.79025,228.75,95.731875,-0.4942339373970356,-0.4942339373970346,-0.9109236347193613,-1.2154233969885497,-0.8343832310629725,-1.071835078189115,,,-0.002930795521417253,-0.002930795521417391,Normal or Low
8518,PLAYER_1097,2022-11-17 15:22:25,Tennis,vald,,,209.5,87.67575,252.0,105.462,-9.20910075839654,-9.209100758396534,-1.182078486778898,-0.6984046766963733,-1.1199974587973158,-0.5487295618950692,,,-0.9428993381175487,-0.9428993381175493,Normal or Low
8519,PLAYER_1097,2023-01-24 15:19:51,Tennis,vald,,,203.5,85.16475,206.25,86.315625,-0.671140939597315,-0.6711409395973155,-1.2777801992704991,-1.715764094045495,-1.2208024803506135,-1.5780662229898048,,,-0.022011639835935116,-0.0220116398359351,Normal or Low
8520,PLAYER_1097,2023-08-31 14:18:59,Tennis,vald,,,185.75,82.751625,247.5,110.26125,-14.25274091171379,-14.25274091171379,-1.3697516030762713,-0.4433923214221885,-1.519017335779119,-0.6499757908552071,,,-1.4868965306930315,-1.4868965306930317,At Risk
8521,PLAYER_1097,2023-10-17 14:34:21,Tennis,vald,,,217.5,96.89625,183.5,81.74925,8.478802992518698,8.478802992518704,-0.830657682307051,-1.9584024320806368,-0.985590763392919,-2.08992215828828,,,0.9648834716284316,0.9648834716284308,Normal or Low
8522,PLAYER_1097,2023-11-30 15:31:26,Tennis,vald,,,188.75,84.088125,224.25,99.903375,-8.5956416464891,-8.595641646489103,-1.3188135948146127,-0.9937670881848283,-1.4686148250024702,-1.173081307149253,,,-0.876732834462842,-0.8767328344628418,Normal or Low
8523,PLAYER_1097,2023-11-30 15:32:28,Tennis,vald,,,302.25,134.652375,284.0,126.522,3.1130063965884864,3.113006396588486,0.6083410510848065,0.4206368823127079,0.4382801660474102,0.1712436218214673,,,0.3861391133107039,0.3861391133107039,Normal or Low
8524,PLAYER_1099,2022-08-29 12:23:58,Swim/Dive,vald,,,181.0,79.0065,167.75,73.222875,3.7992831541218646,3.7992831541218637,-0.581836886842333,-0.8179461614276815,-0.8217648930863117,-1.0920637404756088,,,0.7657946387443951,0.765794638744395,Normal or Low
8525,PLAYER_1100,2022-08-29 12:25:24,Swim/Dive,vald,,,186.5,74.69325,187.75,75.193875,-0.3340013360053436,-0.33400133600534404,-0.7695506853296503,-0.7273459493281127,-0.7230004699893499,-0.6956703682521573,,,-0.24011911035011124,-0.2401191103501115,Normal or Low
8535,PLAYER_1104,2025-08-01 17:53:23,Mens Soccer,vald,,,430.5,168.54075,438.75,171.770625,-0.9490940465918875,-0.9490940465918896,-0.05083857391807523,0.037724542045128914,0.42100003831424665,0.5498143703926085,,,-0.16251125368398484,-0.16082271694850395,Normal or Low
8594,PLAYER_1105,2023-12-01 21:18:54,Baseball,vald,,,444.5,202.02525,425.5,193.38975,2.1839080459770135,2.1839080459770113,0.38085309303893505,0.38334828602975557,0.2871312314491862,0.27914707362128344,,,0.05544573323100611,0.05642723566897758,Normal or Low
8595,PLAYER_1105,2024-10-28 20:56:14,Baseball,vald,,,546.25,238.438125,501.25,218.795625,4.295942720763726,4.295942720763723,1.1852647300252883,1.003664128379664,1.3101611949708873,1.1101395968204895,,,0.38005077416568767,0.380451769033314,Normal or Low
8596,PLAYER_1105,2025-09-02 16:39:01,Baseball,vald,,,499.75,218.140875,494.75,215.958375,0.5027652086475627,0.5027652086475616,0.7368699219025772,0.93438916250239,0.842633988054336,1.0388333077010856,,,-0.20293422901250308,-0.20149065265332589,Normal or Low
8597,PLAYER_1108,2022-08-23 20:44:30,Mens Lax,vald,,,432.75,192.790125,433.5,193.12425,-0.08658008658008665,-0.08658008658008658,0.1524551096801257,0.37633330303122536,0.13008840475317163,0.35070487442022436,,,-0.39555662238529177,-0.4197367875006857,Normal or Low
8598,PLAYER_1108,2022-09-08 21:00:01,Mens Lax,vald,,,449.0,200.0295,422.25,188.112375,3.0703012912482133,3.0703012912482066,0.33017527422011883,0.2481740685931387,0.3185820242825401,0.21643150466842512,,,0.14560194610650434,0.12672322286266313,Normal or Low
8599,PLAYER_1108,2023-01-11 16:07:00,Mens Lax,vald,,,481.25,214.396875,437.25,194.794875,4.790419161676648,4.790419161676647,0.682881446922565,0.41905304784392094,0.6926693615023638,0.3954626643374908,,,0.44046780040685624,0.424477720672504,Normal or Low
8600,PLAYER_1108,2023-08-31 18:18:55,Mens Lax,vald,,,387.25,172.519875,422.5,188.22375,-4.353195430688479,-4.353195430688484,-0.34516135103185275,0.251022051580652,-0.39769372992906016,0.2194153573295762,,,-1.1269478834377422,-1.1582930986541373,Normal or Low
8601,PLAYER_1108,2024-01-23 21:47:48,Mens Lax,vald,,,372.75,166.060125,339.0,151.0245,4.741833508956801,4.7418335089567965,-0.5037424209290772,-0.700204266248702,-0.5658880365860351,-0.7771914314948892,,,0.4321391560492398,0.41606748502815355,Normal or Low
