,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
5283,PLAYER_1028,2025-09-11 15:00:00,Mens Basketball,1470.920863,13577.99647,,,,
5284,PLAYER_1028,2025-09-11 17:30:00,Mens Basketball,147.336853,1391.803855,,,,
5285,PLAYER_1028,2025-09-12 14:30:00,Mens Basketball,925.685355,8343.303461,,,,
5286,PLAYER_1028,2025-09-14 13:30:00,Mens Basketball,917.499671,8302.832781,,,,
5287,PLAYER_1028,2025-09-15 14:45:00,Mens Basketball,764.697573,6771.384071,,,,
5288,PLAYER_1028,2025-09-15 17:00:00,Mens Basketball,75.799883,693.565365,,,,
5289,PLAYER_1028,2025-09-16 23:30:00,Mens Basketball,1163.591682,11136.858291,,,,
5290,PLAYER_1028,2025-09-18 14:45:00,Mens Basketball,819.135771,7133.924777,,,,
5291,PLAYER_1028,2025-09-18 17:45:00,Mens Basketball,3.29595,24.067907,,,,
5292,PLAYER_1028,2025-09-19 14:30:00,Mens Basketball,1011.861092,9194.93669,,,,
5293,PLAYER_1028,2025-09-20 12:45:00,Mens Basketball,951.639892,8638.047468,,,,
5294,PLAYER_1028,2025-09-22 14:45:00,Mens Basketball,862.278953,7658.539254,,,,
5295,PLAYER_1028,2025-09-23 14:45:00,Mens Basketball,1169.233495,10113.919441,,,,
5296,PLAYER_1028,2025-09-23 18:13:25,Mens Basketball,0.23413,,,,,
5297,PLAYER_1028,2025-09-25 14:45:00,Mens Basketball,1162.965177,10483.690377,,,,
5298,PLAYER_1028,2025-09-26 14:00:00,Mens Basketball,1029.843853,9215.409954,,,,
5299,PLAYER_1028,2025-09-27 11:00:00,Mens Basketball,429.457428,3987.902965,,,,
5300,PLAYER_1028,2025-09-27 11:45:00,Mens Basketball,611.004118,5623.995855,,,,
5301,PLAYER_1028,2025-09-28 12:30:00,Mens Basketball,1279.142795,11960.745617,,,,
5302,PLAYER_1028,2025-09-30 14:45:00,Mens Basketball,864.259039,8187.990644,,,,
5303,PLAYER_1028,2025-09-30 17:27:01,Mens Basketball,0.406908,0.080438,,,,
5304,PLAYER_1028,2025-10-01 14:45:00,Mens Basketball,1136.543404,11060.960135,,,,
5305,PLAYER_1028,2025-10-02 14:50:00,Mens Basketball,1155.030433,10979.876184,,,,
5306,PLAYER_1028,2025-10-03 14:45:50,Mens Basketball,720.126613,6620.129939,,,,
5307,PLAYER_1028,2025-10-04 11:45:00,Mens Basketball,1778.82693,17012.469035,,,,
5308,PLAYER_1028,2025-10-04 15:24:13,Mens Basketball,581.994612,5586.475972,,,,
5309,PLAYER_1028,2025-10-06 14:45:00,Mens Basketball,848.650854,7756.669144,,,,
5310,PLAYER_1028,2025-10-07 14:50:00,Mens Basketball,1003.264227,9509.537402,,,,
5311,PLAYER_1028,2025-10-07 17:33:04,Mens Basketball,25.548311,280.111601,,,,
5312,PLAYER_1028,2025-10-08 14:57:00,Mens Basketball,197.823686,2367.132662,,,,
5313,PLAYER_1028,2025-10-08 15:30:00,Mens Basketball,641.04151,5755.678299,,,,
5314,PLAYER_1028,2025-10-10 14:45:00,Mens Basketball,964.450846,9123.870332,,,,
5315,PLAYER_1028,2025-10-11 12:30:00,Mens Basketball,479.841626,4576.368217,,,,
5316,PLAYER_1028,2025-10-12 12:30:00,Mens Basketball,655.939042,6622.576807,,,,
5317,PLAYER_1028,2025-10-12 14:05:00,Mens Basketball,453.122832,4708.098456,,,,
5318,PLAYER_1028,2025-10-15 14:45:00,Mens Basketball,1117.74145,11210.000035,,,,
5319,PLAYER_1028,2025-10-16 14:45:00,Mens Basketball,960.873179,8922.649812,,,,
5320,PLAYER_1028,2025-10-16 17:20:00,Mens Basketball,276.779571,3184.073248,,,,
5321,PLAYER_1028,2025-10-17 14:30:00,Mens Basketball,927.437703,8297.334221,,,,
5322,PLAYER_1028,2025-10-18 12:30:00,Mens Basketball,788.428949,7029.01538,,,,
5323,PLAYER_1028,2025-10-19 12:50:00,Mens Basketball,390.210063,3457.504017,,,,
5324,PLAYER_1028,2025-10-19 14:15:00,Mens Basketball,642.527407,6112.716192,,,,
5325,PLAYER_1028,2025-10-19 16:45:00,Mens Basketball,399.046928,3620.47231,,,,
5326,PLAYER_1028,2025-10-19 18:00:00,Mens Basketball,678.914157,6811.19914,,,,
5327,PLAYER_1030,2025-09-08 12:01:29,Mens Lax,,,150.5,69.75675,169.5,78.56325
5328,PLAYER_1032,2022-01-25 13:00:36,Mens Basketball,406.661161,2909.557527,,,,
5329,PLAYER_1032,2022-01-27 13:00:17,Mens Basketball,522.258328,3896.920346,,,,
5330,PLAYER_1032,2022-01-31 15:45:00,Mens Basketball,215.522578,1882.813022,,,,
5331,PLAYER_1032,2022-02-01 12:00:38,Mens Basketball,659.860685,4830.924918,,,,
5332,PLAYER_1032,2022-02-03 12:00:24,Mens Basketball,627.6309,5252.871621,,,,
5333,PLAYER_1032,2022-02-08 12:00:00,Mens Basketball,628.797021,5174.299683,,,,
5334,PLAYER_1032,2022-02-10 12:00:05,Mens Basketball,921.965923,6968.285847,,,,
5335,PLAYER_1032,2022-02-15 12:00:00,Mens Basketball,659.751133,5330.518773,,,,
5336,PLAYER_1032,2022-02-17 12:00:00,Mens Basketball,801.264945,5593.230282,,,,
5337,PLAYER_1032,2022-02-22 12:00:00,Mens Basketball,685.534724,5813.489217,,,,
5338,PLAYER_1032,2022-02-24 12:00:32,Mens Basketball,782.045261,6064.77404,,,,
5339,PLAYER_1032,2022-03-01 12:00:00,Mens Basketball,630.704681,5339.838621,,,,
5340,PLAYER_1032,2022-03-03 12:01:11,Mens Basketball,619.872339,5046.312239,,,,
5341,PLAYER_1032,2022-03-08 12:00:00,Mens Basketball,611.883637,5047.133601,,,,
5342,PLAYER_1032,2022-03-10 12:00:00,Mens Basketball,467.04429,3591.963293,,,,
5343,PLAYER_1033,2025-09-02 16:54:42,Baseball,,,540.5,240.79275,350.25,156.036375
5344,PLAYER_1034,2022-03-22 11:34:00,Womens Basketball,62.335641,577.59168,,,,
5345,PLAYER_1034,2022-03-22 13:30:00,Womens Basketball,523.519725,3809.077038,,,,
5346,PLAYER_1034,2022-03-28 12:30:00,Womens Soccer,646.855004,4983.107204,,,,
5347,PLAYER_1034,2022-03-29 13:30:00,Womens Soccer,591.869217,4321.090505,,,,
5348,PLAYER_1034,2022-03-30 12:30:00,Womens Soccer,608.454835,4347.131878,,,,
5349,PLAYER_1034,2022-03-31 13:30:00,Womens Soccer,657.656832,4475.454268,,,,
5350,PLAYER_1034,2022-04-01 12:30:00,Womens Soccer,762.463635,5575.091087,,,,
5351,PLAYER_1034,2022-04-04 12:30:00,Womens Soccer,760.34891,5786.472879,,,,
5352,PLAYER_1034,2022-04-05 13:30:00,Womens Soccer,780.385058,6060.247946,,,,
5353,PLAYER_1034,2022-04-06 12:30:00,Womens Soccer,711.257156,5405.328374,,,,
5354,PLAYER_1034,2022-04-07 13:30:00,Womens Soccer,686.49411,5014.197497,,,,
5355,PLAYER_1034,2022-04-08 23:10:00,Womens Soccer,1727.491966,14048.103207,,,,
5356,PLAYER_1034,2022-04-11 12:30:00,Womens Soccer,658.149859,5173.268686,,,,
5357,PLAYER_1034,2022-04-12 13:25:00,Womens Soccer,759.227814,6315.860547,,,,
5358,PLAYER_1034,2022-04-13 12:30:00,Womens Soccer,802.610648,6032.465894,,,,
5359,PLAYER_1034,2022-04-14 13:30:00,Womens Soccer,1038.223654,8607.265502,,,,
5360,PLAYER_1034,2022-04-18 12:30:00,Womens Soccer,753.077312,5650.103819,,,,
5361,PLAYER_1034,2022-04-19 13:25:00,Womens Soccer,871.227835,6936.829331,,,,
5362,PLAYER_1034,2022-04-20 12:25:26,Womens Soccer,713.299493,5553.73252,,,,
5363,PLAYER_1034,2022-04-21 13:30:00,Womens Soccer,618.140079,4812.618782,,,,
5364,PLAYER_1034,2022-04-22 22:20:00,Womens Soccer,1398.183837,11530.075269,,,,
5365,PLAYER_1034,2022-04-25 12:30:18,Womens Soccer,824.151225,6623.798514,,,,
5366,PLAYER_1034,2022-04-26 13:30:00,Womens Soccer,626.651705,4709.704318,,,,
5367,PLAYER_1034,2022-04-27 12:30:00,Womens Soccer,832.2043,6803.920048,,,,
5368,PLAYER_1034,2022-04-28 13:30:00,Womens Soccer,623.483264,4327.29865,,,,
5369,PLAYER_1034,2022-04-29 22:45:00,Womens Soccer,1475.035296,11947.97212,,,,
5370,PLAYER_1034,2022-07-28 11:00:00,Womens Soccer,249.943295,2568.374381,,,,
5371,PLAYER_1034,2022-07-29 11:00:01,Womens Soccer,331.214626,3019.272359,,,,
5372,PLAYER_1034,2022-08-02 11:10:20,Womens Soccer,234.261219,2104.759248,,,,
5373,PLAYER_1034,2022-08-02 19:45:00,Womens Soccer,533.20563,5450.475316,,,,
5374,PLAYER_1034,2022-08-03 11:30:00,Womens Soccer,611.72494,5572.490523,,,,
5375,PLAYER_1034,2022-08-03 19:50:00,Womens Soccer,629.230728,4539.689265,,,,
5376,PLAYER_1034,2022-08-04 10:30:00,Womens Soccer,727.481699,6500.083942,,,,
5377,PLAYER_1034,2022-08-05 11:30:20,Womens Soccer,512.594234,4160.310459,,,,
5378,PLAYER_1034,2022-08-06 11:20:06,Womens Soccer,525.015682,4543.010612,,,,
5379,PLAYER_1034,2022-08-06 19:30:00,Womens Soccer,704.73586,7005.709214,,,,
5380,PLAYER_1034,2022-08-07 21:10:00,Womens Soccer,870.766348,8575.315959,,,,
5381,PLAYER_1034,2022-08-08 18:30:00,Womens Soccer,575.508601,4707.819865,,,,
5382,PLAYER_1034,2022-08-09 11:25:00,Womens Soccer,598.927376,4885.209512,,,,
5383,PLAYER_1034,2022-08-09 18:50:16,Womens Soccer,263.663639,2375.245228,,,,
5384,PLAYER_1034,2022-08-10 21:10:00,Womens Soccer,986.953075,9693.702604,,,,
5385,PLAYER_1034,2022-08-11 11:30:00,Womens Soccer,248.116903,1720.212182,,,,
5386,PLAYER_1034,2022-08-11 18:25:00,Womens Soccer,586.860416,4887.64048,,,,
5387,PLAYER_1034,2022-08-12 11:25:01,Womens Soccer,606.519754,5333.495663,,,,
5388,PLAYER_1034,2022-08-12 18:25:00,Womens Soccer,646.65639,5506.614167,,,,
5389,PLAYER_1034,2022-08-13 11:25:00,Womens Soccer,638.583515,5248.459432,,,,
5390,PLAYER_1034,2022-08-13 18:29:00,Womens Soccer,845.732868,8382.846168,,,,
5391,PLAYER_1034,2022-08-15 11:25:24,Womens Soccer,600.139155,4846.34251,,,,
5392,PLAYER_1034,2022-08-16 11:25:00,Womens Soccer,700.024483,6438.85409,,,,
5393,PLAYER_1034,2022-08-17 11:25:00,Womens Soccer,399.362679,3540.606484,,,,
5394,PLAYER_1034,2022-08-18 21:00:00,Womens Soccer,1044.365255,10784.965512,,,,
5395,PLAYER_1034,2022-08-19 13:00:00,Womens Soccer,240.170019,1841.856248,,,,
5396,PLAYER_1034,2022-08-20 18:00:00,Womens Soccer,544.983419,4921.692022,,,,
5397,PLAYER_1034,2022-08-21 17:00:00,Womens Soccer,1044.632912,10288.500274,,,,
5398,PLAYER_1034,2022-08-23 16:00:00,Womens Soccer,681.914288,6461.969745,,,,
5399,PLAYER_1034,2022-08-24 15:50:51,Womens Soccer,483.168999,4451.501244,,,,
5400,PLAYER_1034,2022-08-25 18:00:00,Womens Soccer,1106.260696,12176.003474,,,,
5401,PLAYER_1034,2022-08-26 16:00:00,Womens Soccer,319.456327,2524.019716,,,,
5402,PLAYER_1034,2022-08-27 12:55:00,Womens Soccer,422.297013,3768.548911,,,,
5403,PLAYER_1034,2022-08-28 17:00:00,Womens Soccer,1100.33892,11227.202342,,,,
5404,PLAYER_1034,2022-08-30 15:55:00,Womens Soccer,637.754925,5914.975321,,,,
5405,PLAYER_1034,2022-09-01 15:30:00,Womens Soccer,1237.88702,13083.884613,,,,
5406,PLAYER_1034,2022-09-02 15:55:00,Womens Soccer,315.471587,2134.335214,,,,
5407,PLAYER_1034,2022-09-03 13:05:00,Womens Soccer,429.120904,3823.230273,,,,
5408,PLAYER_1034,2022-09-04 16:00:00,Womens Soccer,1217.908721,13390.83143,,,,
5409,PLAYER_1034,2022-09-06 16:25:00,Womens Soccer,523.904764,4965.89793,,,,
5410,PLAYER_1034,2022-09-07 15:55:00,Womens Soccer,414.485763,3946.746198,,,,
5411,PLAYER_1034,2022-09-08 22:00:00,Womens Soccer,1166.626845,12300.094906,,,,
5412,PLAYER_1034,2022-09-09 16:00:00,Womens Soccer,175.437259,1371.457876,,,,
5413,PLAYER_1034,2022-09-11 19:00:00,Womens Soccer,1209.93617,13403.182167,,,,
5414,PLAYER_1034,2022-09-13 16:45:00,Womens Soccer,510.040634,4841.927005,,,,
5415,PLAYER_1034,2022-09-14 15:55:00,Womens Soccer,440.76651,4164.365647,,,,
5416,PLAYER_1034,2022-09-15 21:00:00,Womens Soccer,1259.57088,13011.811203,,,,
5417,PLAYER_1034,2022-09-16 15:55:00,Womens Soccer,247.2593,1941.564107,,,,
5418,PLAYER_1034,2022-09-17 12:55:11,Womens Soccer,269.890592,2083.438986,,,,
5419,PLAYER_1034,2022-09-18 12:55:00,Womens Soccer,607.484516,5658.764237,,,,
5420,PLAYER_1034,2022-09-20 16:25:00,Womens Soccer,367.322653,3605.43022,,,,
5421,PLAYER_1034,2022-09-21 15:55:00,Womens Soccer,471.198311,4602.749493,,,,
5422,PLAYER_1034,2022-09-22 21:00:00,Womens Soccer,1234.651327,13439.361763,,,,
5423,PLAYER_1034,2022-09-23 15:55:00,Womens Soccer,187.215504,1759.540671,,,,
5424,PLAYER_1034,2022-09-24 12:50:00,Womens Soccer,411.451629,3875.211581,,,,
5425,PLAYER_1034,2022-09-25 15:10:00,Womens Soccer,1106.231371,11431.329749,,,,
5426,PLAYER_1034,2022-10-02 16:10:00,Womens Soccer,1198.720337,12686.869156,,,,
5427,PLAYER_1034,2022-10-04 16:30:00,Womens Soccer,512.955764,4678.999126,,,,
5428,PLAYER_1034,2022-10-05 18:30:00,Womens Soccer,392.606925,3764.181899,,,,
5429,PLAYER_1034,2022-10-06 21:15:00,Womens Soccer,919.184767,9230.548089,,,,
5430,PLAYER_1034,2022-10-09 16:10:00,Womens Soccer,1066.850593,10779.964825,,,,
5431,PLAYER_1034,2022-10-11 16:00:00,Womens Soccer,514.109706,4778.644681,,,,
5432,PLAYER_1034,2022-10-12 15:55:00,Womens Soccer,428.664287,4037.688005,,,,
5433,PLAYER_1034,2022-10-13 21:10:00,Womens Soccer,1353.340894,13802.777483,,,,
5434,PLAYER_1034,2022-10-14 16:20:00,Womens Soccer,113.757728,652.583928,,,,
5435,PLAYER_1034,2022-10-15 13:25:00,Womens Soccer,291.387337,2662.511129,,,,
5436,PLAYER_1034,2022-10-16 15:10:00,Womens Soccer,1290.143357,13151.630068,,,,
5437,PLAYER_1034,2022-10-19 15:55:00,Womens Soccer,341.236666,2980.761661,,,,
5438,PLAYER_1034,2022-10-20 16:15:00,Womens Soccer,448.180656,3899.259254,,,,
5439,PLAYER_1034,2022-10-21 15:55:00,Womens Soccer,381.574594,3607.642518,,,,
5440,PLAYER_1034,2022-10-22 13:00:00,Womens Soccer,273.276866,2502.260553,,,,
5441,PLAYER_1034,2022-10-23 16:00:00,Womens Soccer,1314.367501,14152.006994,,,,
5442,PLAYER_1034,2022-10-25 16:25:00,Womens Soccer,361.494455,3058.369072,,,,
5443,PLAYER_1034,2022-10-26 18:30:00,Womens Soccer,270.812948,2472.122888,,,,
5444,PLAYER_1034,2022-10-27 20:30:00,Womens Soccer,1370.648626,14356.018121,,,,
5445,PLAYER_1034,2023-03-23 16:00:00,Mens Soccer,451.095115,4713.244489,,,,
5446,PLAYER_1034,2023-03-24 20:15:00,Mens Soccer,789.103959,8173.640104,,,,
5447,PLAYER_1034,2023-03-27 15:55:00,Mens Soccer,582.220243,5898.502666,,,,
5448,PLAYER_1034,2023-03-28 16:00:00,Mens Soccer,590.711812,6017.52703,,,,
5449,PLAYER_1034,2023-03-29 15:55:00,Mens Soccer,603.657408,6573.8824,,,,
5450,PLAYER_1034,2023-03-30 16:00:00,Mens Soccer,390.259001,4095.742206,,,,
5451,PLAYER_1034,2023-03-31 20:30:00,Mens Soccer,799.759612,9203.784467,,,,
5452,PLAYER_1034,2023-04-03 15:55:00,Mens Soccer,559.664528,5842.74464,,,,
5453,PLAYER_1034,2023-04-04 15:55:00,Mens Soccer,572.42054,6465.149985,,,,
5454,PLAYER_1034,2023-04-05 15:55:00,Mens Soccer,616.189046,6121.784253,,,,
5455,PLAYER_1034,2023-04-10 15:55:00,Mens Soccer,593.978856,5711.564407,,,,
5456,PLAYER_1034,2023-04-11 16:00:00,Mens Soccer,527.534746,6769.146068,,,,
5457,PLAYER_1034,2023-04-12 15:50:00,Mens Soccer,341.009027,2874.738608,,,,
5458,PLAYER_1034,2023-04-13 23:15:00,Mens Soccer,1083.130487,12237.128588,,,,
5459,PLAYER_1034,2023-04-14 16:00:00,Mens Soccer,202.527694,1733.282215,,,,
5460,PLAYER_1034,2023-04-17 15:55:00,Mens Soccer,421.515225,4059.216467,,,,
5461,PLAYER_1034,2023-04-18 15:55:00,Mens Soccer,522.252986,6148.695759,,,,
5462,PLAYER_1034,2023-04-19 15:55:00,Mens Soccer,465.788699,4597.369876,,,,
5463,PLAYER_1034,2023-04-20 15:55:00,Mens Soccer,533.708787,6089.112837,,,,
5464,PLAYER_1034,2023-04-21 20:00:00,Mens Soccer,1003.961299,12322.194911,,,,
5465,PLAYER_1034,2023-04-24 15:55:00,Mens Soccer,538.147975,5765.848445,,,,
5466,PLAYER_1034,2023-04-25 15:55:00,Mens Soccer,623.035329,7472.07958,,,,
5467,PLAYER_1034,2023-04-26 15:55:00,Mens Soccer,454.416006,5039.583268,,,,
5468,PLAYER_1034,2023-04-27 22:15:00,Mens Soccer,963.615035,11245.320754,,,,
5469,PLAYER_1034,2023-07-17 11:58:00,Womens Soccer,216.908369,1850.331866,,,,
5470,PLAYER_1034,2023-07-18 11:55:00,Womens Soccer,321.795431,3045.608485,,,,
5471,PLAYER_1034,2023-07-19 11:59:00,Womens Soccer,222.496039,1833.407621,,,,
5472,PLAYER_1034,2023-07-20 11:54:14,Womens Soccer,307.64836,3015.997284,,,,
5473,PLAYER_1034,2023-07-21 11:57:00,Womens Soccer,286.852224,2598.842764,,,,
5474,PLAYER_1034,2023-07-24 12:00:28,Womens Soccer,233.821863,2432.597195,,,,
5475,PLAYER_1034,2023-07-25 11:49:28,Womens Soccer,380.375301,3838.664505,,,,
5476,PLAYER_1034,2023-07-26 11:57:02,Womens Soccer,275.745585,2363.364105,,,,
5477,PLAYER_1034,2023-07-27 11:52:43,Womens Soccer,349.496427,3835.406717,,,,
5478,PLAYER_1034,2023-07-28 11:54:32,Womens Soccer,256.831928,2138.618815,,,,
5479,PLAYER_1034,2023-08-01 11:10:00,Womens Soccer,217.521829,1989.890988,,,,
5480,PLAYER_1034,2023-08-01 19:30:00,Womens Soccer,816.538461,8577.866507,,,,
5481,PLAYER_1034,2023-08-02 11:30:00,Womens Soccer,618.853774,5460.396326,,,,
5482,PLAYER_1034,2023-08-02 19:55:00,Womens Soccer,505.92114,4379.020066,,,,
5483,PLAYER_1034,2023-08-03 10:30:00,Womens Soccer,717.615017,6632.565407,,,,
5484,PLAYER_1034,2023-08-04 19:25:00,Womens Soccer,739.366313,7282.445303,,,,
5485,PLAYER_1034,2023-08-05 11:25:00,Womens Soccer,513.062197,4136.412234,,,,
5486,PLAYER_1034,2023-08-05 19:25:00,Womens Soccer,537.185505,4954.574396,,,,
5487,PLAYER_1034,2023-08-06 14:25:00,Womens Soccer,321.731851,2767.3674,,,,
5488,PLAYER_1034,2023-08-06 20:00:00,Womens Soccer,890.443272,8843.481897,,,,
5489,PLAYER_1034,2023-08-07 18:30:00,Womens Soccer,493.61614,4155.417445,,,,
5490,PLAYER_1034,2023-08-08 11:50:02,Womens Soccer,256.073454,1689.246417,,,,
5491,PLAYER_1034,2023-08-08 18:28:00,Womens Soccer,711.85033,6574.221571,,,,
5492,PLAYER_1034,2023-08-09 11:21:48,Womens Soccer,527.2579,4520.406797,,,,
5493,PLAYER_1034,2023-08-09 18:20:48,Womens Soccer,368.268399,3331.961715,,,,
5494,PLAYER_1034,2023-08-10 15:15:00,Womens Soccer,979.651553,10272.658282,,,,
5495,PLAYER_1034,2023-08-11 11:25:00,Womens Soccer,298.09379,3699.572486,,,,
5496,PLAYER_1034,2023-08-11 18:25:00,Womens Soccer,567.61866,5330.455365,,,,
5497,PLAYER_1034,2023-08-12 11:25:00,Womens Soccer,729.267089,7317.847423,,,,
5498,PLAYER_1034,2023-08-12 18:30:00,Womens Soccer,296.802869,3093.972922,,,,
5499,PLAYER_1034,2023-08-14 11:25:00,Womens Soccer,590.640762,5661.815819,,,,
5500,PLAYER_1034,2023-08-15 11:25:00,Womens Soccer,464.312701,4494.030699,,,,
5501,PLAYER_1034,2023-08-16 18:55:00,Womens Soccer,349.300825,3418.612422,,,,
5502,PLAYER_1034,2023-08-17 21:45:00,Womens Soccer,1068.065537,11533.44964,,,,
5503,PLAYER_1034,2023-08-18 12:00:00,Womens Soccer,244.209701,2055.987198,,,,
5504,PLAYER_1034,2023-08-19 12:55:00,Womens Soccer,321.335081,3064.387443,,,,
5505,PLAYER_1034,2023-08-20 16:10:00,Womens Soccer,1054.540036,11250.481758,,,,
5506,PLAYER_1034,2023-08-22 11:25:00,Womens Soccer,532.911539,5325.864722,,,,
5507,PLAYER_1034,2023-08-23 12:28:00,Womens Soccer,355.138328,3421.442393,,,,
5508,PLAYER_1034,2023-08-24 18:45:00,Womens Soccer,956.787353,10204.546917,,,,
5509,PLAYER_1034,2023-08-25 11:30:00,Womens Soccer,227.057196,1761.645945,,,,
5510,PLAYER_1034,2023-08-26 18:10:00,Womens Soccer,425.809434,3735.133777,,,,
5511,PLAYER_1034,2023-08-27 15:00:00,Womens Soccer,996.750056,10640.42382,,,,
5512,PLAYER_1034,2023-08-29 16:00:00,Womens Soccer,571.579559,5444.96809,,,,
5513,PLAYER_1034,2023-08-30 15:55:00,Womens Soccer,375.011296,3819.259908,,,,
5514,PLAYER_1034,2023-08-31 22:20:00,Womens Soccer,1122.271549,11063.172839,,,,
5515,PLAYER_1034,2023-09-01 16:00:00,Womens Soccer,272.44848,2226.366206,,,,
5516,PLAYER_1034,2023-09-02 12:55:00,Womens Soccer,421.177012,4095.630039,,,,
5517,PLAYER_1034,2023-09-03 12:55:00,Womens Soccer,481.930369,4893.789326,,,,
5518,PLAYER_1034,2023-09-05 16:00:00,Womens Soccer,468.181995,4717.744744,,,,
5519,PLAYER_1034,2023-09-06 16:00:00,Womens Soccer,375.24449,3554.928571,,,,
5520,PLAYER_1034,2023-09-07 21:45:00,Womens Soccer,966.657568,10780.274382,,,,
5521,PLAYER_1034,2023-09-08 16:30:00,Womens Soccer,180.898504,1395.517112,,,,
5522,PLAYER_1034,2023-09-09 11:50:00,Womens Soccer,301.851753,2890.440742,,,,
5523,PLAYER_1034,2023-09-10 16:10:00,Womens Soccer,785.148188,8636.476228,,,,
5524,PLAYER_1034,2023-09-12 15:55:00,Womens Soccer,481.04271,4097.23145,,,,
5525,PLAYER_1034,2023-09-13 15:57:00,Womens Soccer,353.558877,3337.551414,,,,
5526,PLAYER_1034,2023-09-14 21:30:00,Womens Soccer,1135.374557,12635.339026,,,,
5527,PLAYER_1034,2023-09-15 16:35:00,Womens Soccer,150.172708,997.502186,,,,
5528,PLAYER_1034,2023-09-16 13:00:00,Womens Soccer,382.929544,3883.911411,,,,
5529,PLAYER_1034,2023-09-17 17:10:00,Womens Soccer,1132.256766,12894.514993,,,,
5530,PLAYER_1034,2023-09-20 15:55:00,Womens Soccer,511.386561,5058.725746,,,,
5531,PLAYER_1034,2023-09-21 15:55:00,Womens Soccer,405.02474,3956.663264,,,,
5532,PLAYER_1034,2023-09-22 16:00:00,Womens Soccer,329.095939,3058.311901,,,,
5533,PLAYER_1034,2023-09-23 15:05:00,Womens Soccer,285.652868,2815.656886,,,,
5534,PLAYER_1034,2023-09-24 15:45:00,Womens Soccer,1148.468716,12896.562514,,,,
5535,PLAYER_1034,2023-09-26 16:10:00,Womens Soccer,458.628701,4751.188657,,,,
5536,PLAYER_1034,2023-09-27 23:10:00,Womens Soccer,307.108061,3240.426726,,,,
5537,PLAYER_1034,2023-09-28 20:25:00,Womens Soccer,1147.951662,12406.119102,,,,
5538,PLAYER_1034,2023-09-29 16:30:00,Womens Soccer,159.44528,1086.056775,,,,
5539,PLAYER_1034,2023-09-30 13:00:00,Womens Soccer,312.321796,3135.539262,,,,
5540,PLAYER_1034,2023-10-01 15:15:00,Womens Soccer,958.520465,10498.240838,,,,
5541,PLAYER_1034,2023-10-03 16:00:00,Womens Soccer,493.913418,4220.011833,,,,
5542,PLAYER_1034,2024-04-15 16:30:00,Mens Soccer,394.296058,5189.139386,,,,
5543,PLAYER_1034,2024-04-16 17:00:00,Mens Soccer,329.435807,4559.095805,,,,
5544,PLAYER_1034,2024-04-18 17:00:48,Mens Soccer,389.30314,4798.321488,,,,
5545,PLAYER_1034,2024-04-22 16:30:00,Mens Soccer,358.603212,4515.110825,,,,
5546,PLAYER_1034,2024-04-23 17:00:00,Mens Soccer,252.481877,3130.94881,,,,
5547,PLAYER_1034,2024-04-25 16:55:00,Mens Soccer,211.527819,2422.1314,,,,
5548,PLAYER_1034,2024-04-26 16:30:00,Mens Soccer,292.932438,3590.89918,,,,
5549,PLAYER_1034,2024-07-17 10:00:00,Womens Soccer,200.674121,1601.13775,,,,
5550,PLAYER_1034,2024-07-18 10:30:27,Womens Soccer,288.334429,2869.002684,,,,
5551,PLAYER_1034,2024-07-19 10:30:00,Womens Soccer,225.292121,1881.771324,,,,
5552,PLAYER_1034,2024-07-22 10:30:00,Womens Soccer,196.83994,2013.715495,,,,
5553,PLAYER_1034,2024-07-23 10:20:00,Womens Soccer,231.253092,2363.103778,,,,
5554,PLAYER_1034,2024-07-23 11:05:00,Womens Soccer,219.914588,2147.910281,,,,
5555,PLAYER_1034,2024-07-24 10:30:00,Womens Soccer,134.311675,1136.569069,,,,
5556,PLAYER_1034,2024-07-25 10:30:00,Womens Soccer,401.127337,3833.551418,,,,
5557,PLAYER_1034,2024-07-26 10:30:00,Womens Soccer,187.57086,1883.119823,,,,
5558,PLAYER_1034,2024-07-30 11:25:00,Womens Soccer,245.858511,2446.476782,,,,
5559,PLAYER_1034,2024-07-30 19:45:00,Womens Soccer,462.626797,4078.504741,,,,
